vid000062_frame309.jpg,49.938805,185.28848,35.993313,51.462147,185.74164,33.649147,51.453175,185.93196,33.64238,51.442005,186.11295,33.632866,51.52262,185.84956,36.80124,51.54751,186.00613,36.806717,51.570213,186.17734,36.76778,50.8254,187.94827,25.694386,51.15181,188.24649,39.61871,48.45422,186.40596,33.291283,48.48195,186.2177,37.35336,43.586224,188.53558,5.771337,44.94725,195.21832,41.28293,29.565954,181.50717,5.327149,35.744656,192.68945,31.270369,28.194654,186.2804,25.546988,33.145237,190.24995,19.796051,27.645508,187.51187,26.572643,32.068394,189.83174,21.42873,28.362953,188.76192,26.961885,32.229557,189.5595,21.45009,28.343258,188.48613,26.551926,32.554115,189.96048,19.654175,17.48236,192.25063,-12.66918,17.506666,195.77974,12.593559,16.019188,179.07996,-6.4858155,14.339724,181.30243,11.882615,0.4363793,179.44318,-26.263037,2.3991358,181.3879,-11.811183,-3.4012644,181.7538,-28.677355,-0.39240384,182.91824,-14.313015,-0.9276264,172.45148,-27.536283,0.6648216,175.38203,-13.308018
vid000057_frame39.jpg,110.87436,196.74112,43.169262,112.74827,197.3085,44.41341,112.96595,197.30469,44.38511,113.20127,197.31078,44.351246,112.20914,197.08484,45.300888,112.01807,197.02376,45.289387,111.83115,196.96182,45.230747,114.25848,197.11952,44.071644,112.371185,196.6914,46.843433,113.65634,195.60385,42.276505,113.21701,195.90137,43.04152,127.435135,198.65599,28.986204,115.606094,201.556,35.845684,148.04659,198.73904,11.734179,115.9683,210.32922,10.178553,169.57532,196.50012,-2.8811145,111.18902,210.85164,-20.043974,173.69995,194.91953,-5.9685874,109.01223,210.73238,-22.699478,174.29883,196.16507,-8.115531,109.39097,210.90668,-22.752966,172.56712,197.05746,-4.3626404,110.935715,210.41855,-21.388355,148.20676,209.67174,1.6226022,143.9555,210.48494,-1.7066461,168.31148,221.29698,-11.495254,160.89519,220.97673,-26.529894,196.52695,227.27148,-26.323061,194.08487,227.4271,-41.070404,201.02078,228.94543,-28.244179,198.27788,228.94437,-42.410378,207.32956,223.58942,-42.532173,207.4448,222.63821,-58.337936
vid000026_frame253.jpg,157.55222,177.13892,-15.3913765,155.8969,178.1445,-14.898937,155.80208,178.27844,-14.902793,155.72401,178.41318,-14.905623,156.01349,178.26665,-19.637999,155.94891,178.63358,-19.645586,155.87973,178.99797,-19.673658,155.56107,180.77562,-7.7446465,155.90384,181.62329,-29.54894,158.57861,178.20767,-11.721478,158.62978,178.52008,-17.969791,161.45454,183.7462,-1.2695267,158.90837,188.22005,-29.857977,163.26237,188.71713,12.135834,154.05331,199.0652,-39.016926,163.61195,189.07558,9.951523,146.70355,202.36897,-43.352505,164.17918,190.00197,8.449458,145.14973,203.34792,-46.82711,163.13246,189.53769,5.1282644,144.45685,203.68541,-47.048355,163.12311,189.21407,8.226046,145.18246,203.5289,-43.606716,193.67609,191.3547,11.0492525,194.10474,193.94606,-11.045818,197.30193,189.37234,47.487125,201.06342,193.20619,20.285221,201.79164,190.67105,82.20426,209.40446,194.73863,53.572495,202.4971,192.18848,85.466835,210.73225,197.08348,57.052074,204.1412,187.84903,85.90981,212.20795,190.51607,53.46464
vid000069_frame72.jpg,127.474655,172.54285,44.634315,126.65326,172.79529,45.451927,126.58771,172.93596,45.438057,126.53317,173.07872,45.42126,126.74312,172.75475,42.801846,126.732285,172.82365,42.798904,126.721405,172.8797,42.77035,126.6667,174.54227,46.748604,127.12068,174.14288,34.930756,128.23264,173.23154,45.469585,128.25952,173.23816,41.89714,129.25873,178.78635,46.432537,130.02701,176.37723,20.927652,124.62964,174.98392,51.068336,128.4004,169.69246,17.070908,119.39068,174.21666,46.83711,122.166466,170.45164,23.445961,118.34642,174.4856,46.721268,120.74078,170.1175,23.107744,118.63759,175.07317,48.16362,120.74231,171.0808,22.554726,118.78839,174.77061,47.10313,121.11898,171.3751,23.714489,144.0852,177.14386,12.249431,143.96875,177.11453,-12.273606,139.68912,160.40895,11.273087,149.82895,160.38931,-35.69909,141.64188,143.81413,7.3706627,162.83102,145.34085,-53.830307,143.59038,141.5759,6.456946,166.31377,143.85095,-55.855263,138.06909,138.66283,-1.7453793,162.53635,139.03963,-71.54933
vid000035_frame479.jpg,139.61528,119.63742,-4.2119284,139.77963,119.111084,-1.5811808,139.79626,119.182465,-1.585945,139.82028,119.2614,-1.5998051,139.22375,118.940735,-6.13417,138.80899,118.88371,-6.1419344,138.3955,118.82821,-6.1600122,138.10535,120.33507,11.737629,136.31943,119.87897,-9.25138,139.69122,121.11526,1.0926287,139.70941,121.10716,-5.014227,138.13377,131.47697,21.84507,131.99826,127.98171,-24.170729,136.29819,146.45473,20.623232,134.71579,136.62726,-41.240803,138.90872,159.03542,5.976335,143.31522,135.93251,-40.78304,140.23375,162.95172,2.8815577,145.38846,136.649,-45.493584,139.54538,163.36356,-1.1177422,145.39888,135.88225,-44.46585,138.65202,161.82286,3.5552332,144.40613,135.90881,-40.418903,136.34131,155.54953,14.463824,130.03168,154.54051,-14.462343,138.35674,173.45486,7.4634976,124.49097,173.4408,-20.379286,132.23851,176.77843,67.72356,117.38408,180.21855,29.659565,130.71254,176.21867,73.69378,115.969666,179.59473,34.83479,133.32237,182.13933,68.72767,118.57678,187.49155,23.615637
vid000075_frame101.jpg,83.3929,156.29538,-6.778612,84.6086,157.04628,-8.107084,84.62926,157.1695,-8.113383,84.639,157.28949,-8.118025,84.52906,156.8161,-7.5185347,84.51021,156.74248,-7.5226507,84.488495,156.67096,-7.542962,84.12887,157.30104,-8.502766,83.84187,156.55579,-5.7268224,82.19854,155.95322,-6.1006346,82.10323,155.65376,-5.32022,78.385056,156.73354,-10.502522,77.613304,154.20746,0.8135403,76.61296,160.24608,-17.552313,77.03124,155.864,-0.24025173,83.335594,161.19475,-20.824379,81.525536,158.86635,-5.5461683,85.014595,161.34438,-23.647625,82.00482,159.68564,-6.8850174,85.7905,161.4107,-21.270918,83.136826,159.64122,-8.299406,85.010086,161.26291,-20.003769,82.98107,159.0616,-6.3507514,57.277233,143.88387,-8.598543,58.894886,142.42712,8.602894,54.853233,131.01523,-9.9289055,63.69244,127.62607,7.1110864,53.425278,114.91127,-0.56627375,66.1225,111.29913,13.148667,52.972507,112.66344,0.0072042057,64.91785,108.776474,13.444407,54.763428,110.510155,-9.103897,71.513725,106.43015,5.8217926
vid000095_frame317.jpg,166.48825,181.26671,28.63723,164.31935,181.89607,32.266644,164.29405,182.18933,32.246975,164.2596,182.5168,32.227898,164.01892,182.00716,27.07202,163.7787,182.38852,27.052784,163.51276,182.82773,27.01829,164.00192,186.15475,44.728325,162.76682,186.61552,20.758259,168.4925,183.15,32.954094,168.02971,183.15474,25.856842,175.39514,193.07886,51.00446,164.74883,195.04404,0.5398388,188.97917,194.41463,50.45314,177.26122,202.6821,-27.344477,200.7715,191.32936,33.670586,191.77866,197.93982,-50.098946,205.05597,190.63287,31.524864,196.44037,198.58157,-55.005398,204.25249,191.1564,27.961727,196.9966,196.09464,-52.405487,202.63657,191.7901,31.482433,195.78209,195.91205,-48.93645,204.59267,196.7885,17.39773,199.54172,199.215,-17.395958,210.66492,165.6222,12.533149,206.5699,169.9453,-20.177652,219.19737,144.8909,3.6420648,219.96587,145.3954,-27.335703,222.7915,144.0325,1.7622013,223.78406,144.50232,-27.36293,216.48828,134.48462,-9.888631,220.00398,133.10413,-35.346584
vid000018_frame2.jpg,162.02556,186.43694,33.943264,163.00423,186.57266,36.666187,163.31796,187.13391,36.667336,163.5671,187.61253,36.65282,162.15192,185.65596,38.680836,161.82117,185.4334,38.67244,161.23532,185.21155,38.65251,163.20569,189.8165,44.831657,160.0984,186.11008,53.738987,161.6232,188.20554,36.135612,160.48181,187.05463,38.715176,162.68756,199.50906,31.568867,149.78429,188.95084,55.440125,165.22797,206.9558,2.2723484,141.0514,190.1209,56.90633,166.64731,204.80731,-26.51387,140.0556,186.36742,50.467724,166.97823,205.58467,-30.983246,138.93147,186.0803,49.116787,166.02568,203.04848,-30.871887,140.18633,185.95288,48.288673,165.57202,202.91962,-27.006315,140.71033,186.58415,49.599167,142.94643,207.00146,-10.133417,134.58746,201.54532,10.12256,125.62656,207.28079,-44.24628,116.521774,198.49107,-28.660622,102.42386,216.1925,-55.445663,94.87846,205.77406,-39.338436,99.395546,218.68771,-56.39734,92.937225,212.04526,-40.988533,93.25112,215.2174,-69.343376,89.12265,199.38702,-54.747684
vid000077_frame5.jpg,80.22803,176.29095,18.691887,78.47311,176.85506,23.030937,78.58184,177.01414,23.00507,78.683174,177.2096,22.984648,77.845215,177.28635,17.958838,77.50157,177.752,17.94976,77.119896,178.28812,17.928905,79.13919,180.30313,40.61776,76.981804,181.71129,17.228882,82.17943,177.68799,25.20516,81.4241,178.17287,18.339449,94.6662,184.189,53.038216,79.05516,191.85042,4.026906,108.251816,186.2627,62.562374,91.13968,204.5517,-13.87572,121.371895,183.94919,53.013577,103.967354,215.45293,-36.987938,124.89229,183.57666,52.74742,106.443,219.82063,-42.159557,124.72713,183.49635,47.167267,107.50451,217.99623,-44.467003,123.35484,184.63768,50.10381,107.46503,216.28326,-38.29902,118.83975,196.1913,15.306817,111.43121,202.49794,-15.265965,139.29456,184.99312,-26.86787,127.28453,194.37035,-69.91107,167.03117,190.70854,-48.104706,159.00873,203.3263,-83.7969,173.9398,193.49777,-51.062515,162.22153,208.41216,-84.57893,178.77637,179.4213,-69.668106,170.97937,196.56723,-102.85399
vid000095_frame91.jpg,165.69722,181.05458,25.472054,163.55309,181.93898,28.933018,163.50305,182.24768,28.910925,163.41602,182.59212,28.894875,163.25658,182.16556,23.418173,163.0126,182.66388,23.401531,162.72089,183.23938,23.36821,163.10278,186.4888,42.28842,162.31128,187.25688,16.781153,167.72612,182.89731,30.276394,167.37457,183.23041,22.762802,174.93973,192.07326,48.744614,165.31137,195.9296,-2.9422565,188.28874,190.08812,45.54719,179.73009,201.99931,-26.589067,199.85263,184.1114,23.815025,193.43152,193.52805,-42.594997,204.08084,182.06206,20.561956,198.35638,192.90509,-46.688156,203.23112,182.81,16.905682,198.09117,189.90515,-45.124023,201.82321,184.02834,21.420448,196.7753,190.40312,-41.651955,205.05664,194.37854,17.415136,201.78258,198.60167,-17.402006,207.06393,162.27592,7.2429905,203.94888,171.26051,-22.44383,219.13972,141.32253,-10.47569,219.95993,146.1928,-37.465652,223.62996,145.03737,-13.052031,224.43045,145.63599,-38.0938,214.03354,131.19928,-26.315214,214.2911,128.49313,-47.614105
vid000022_frame180.jpg,158.46512,199.6071,-40.444004,156.92545,202.26555,-44.43429,156.0933,202.61969,-44.43458,155.26712,202.97337,-44.446777,159.80896,201.67552,-43.955208,160.82361,201.62701,-43.94408,161.8525,201.58159,-43.951153,154.39513,204.7329,-50.420452,164.46652,202.65544,-48.722115,157.86908,199.51425,-40.864655,160.94917,198.86375,-40.49989,151.59085,203.13501,-32.227676,171.96619,199.8923,-35.24543,145.32834,204.14064,-0.4304506,174.61969,196.14363,-26.909683,145.86842,203.74538,42.576035,173.56349,189.94489,-22.023094,144.11081,204.34482,48.92608,174.27016,188.53346,-22.266104,146.26375,203.91624,47.21082,172.11003,188.00215,-23.173346,147.44835,203.70802,43.71586,171.66089,188.31818,-22.34182,160.10422,203.33762,4.465618,169.53136,203.66437,-4.5011115,166.56323,179.39986,15.299928,177.07935,181.52188,12.264335,176.83968,167.89816,44.020817,181.70964,169.04396,46.114426,179.30037,166.69049,47.65273,181.45569,167.99323,50.215855,176.52213,164.01451,46.121475,181.0617,162.2932,47.84957
vid000046_frame204.jpg,61.10123,176.55405,-67.14374,59.818558,175.29707,-71.80071,59.90122,175.38495,-71.76963,59.987988,175.49153,-71.76648,59.626183,174.72855,-69.67423,59.575676,174.42226,-69.69786,59.53267,174.10358,-69.690994,60.86608,175.51814,-76.89696,60.61479,173.378,-67.414116,62.616646,177.52849,-67.19231,62.45455,176.90674,-64.498146,67.68066,181.41731,-65.64562,66.03874,172.41818,-46.94294,77.4902,185.88124,-58.29368,62.16316,178.69766,-36.00548,85.88481,188.12433,-51.056458,51.717804,184.0918,-33.56156,87.9207,188.23422,-54.094425,48.383896,184.78975,-35.950203,87.891495,188.10571,-57.117275,48.154568,185.66386,-41.669476,86.95848,187.98003,-52.323788,49.57138,185.7191,-36.25896,81.480286,193.6354,-5.6410275,85.54965,186.29042,5.5969615,58.49951,184.68951,-4.7419796,69.20587,163.8819,4.429926,51.250988,170.36186,17.434784,59.043312,143.57222,9.2815485,50.75513,166.63193,19.480982,60.685627,145.48044,8.933676,48.140095,168.61604,6.0661454,59.479713,142.74747,-8.745714
vid000008_frame282.jpg,61.019894,204.50674,-23.927738,62.63488,202.50156,-20.776518,63.47848,202.62651,-20.774458,64.29581,202.75836,-20.773348,59.940777,202.18378,-19.575695,59.212746,202.08379,-19.572842,58.496277,201.99565,-19.597527,66.66955,203.67844,2.0383034,57.408062,203.02731,8.306377,62.729836,206.60512,-14.136114,59.745567,206.42607,-12.5518,73.68599,211.5308,27.066502,52.710613,209.65549,39.563713,90.902954,217.81671,68.88845,44.479664,214.88425,86.59424,94.450066,214.18997,98.13589,35.043022,214.09827,118.01118,97.62998,214.33679,108.49014,31.073275,214.54633,126.90103,96.52562,210.93326,101.87748,31.267939,211.14456,121.17403,94.736,211.8235,97.79443,32.756927,214.34254,117.932045,69.44524,231.87012,-9.81915,57.548912,229.39777,9.805534,72.85809,195.8615,-54.633865,48.76028,200.32747,-14.880705,66.50139,184.32028,-108.62718,62.44352,183.01047,-79.57758,64.71256,187.34392,-115.92838,64.8481,187.02948,-85.954346,63.988182,171.19014,-152.92847,63.88703,164.3573,-116.83763
vid000012_frame79.jpg,162.77316,203.41284,24.162245,164.77658,205.09041,20.278992,164.6223,205.4549,20.291582,164.51062,205.96558,20.298523,165.03712,204.77637,28.080473,165.02391,204.9286,28.065262,165.00829,205.06227,28.017231,163.33669,209.16776,8.9126835,163.2858,207.99864,44.15504,160.2056,205.16489,20.441956,160.50757,204.36263,30.691473,153.37157,218.09406,-15.622298,147.24272,210.84471,62.53589,145.69102,218.64261,-39.05206,131.70111,210.40953,77.765816,142.37854,209.77254,-48.02725,120.71012,209.49216,74.734314,141.00781,208.41875,-52.876564,117.02267,210.551,77.300446,142.14807,207.39177,-51.157284,117.9646,209.7345,73.18107,142.12695,207.99156,-46.927876,119.37913,209.59612,72.791016,116.794266,222.66388,-28.88674,114.36035,216.8332,28.858383,111.65438,194.7995,-73.53685,98.08291,189.67946,38.637875,79.27336,172.63498,-101.03336,80.52851,192.50455,58.58339,70.15717,173.76962,-104.018654,78.55034,195.9651,60.33397,79.985634,153.28717,-126.07828,72.448,183.10812,55.585766
vid000091_frame216.jpg,148.56822,145.7217,-32.33986,147.59705,145.51631,-30.762661,147.65677,145.10864,-30.774363,147.72368,144.69514,-30.78553,147.54352,146.79243,-31.892385,147.58731,147.36163,-31.907036,147.63017,147.9286,-31.931606,149.11658,145.03503,-19.53628,149.05658,149.41217,-24.82251,150.50215,145.2743,-27.703178,150.47978,147.0411,-29.288437,155.57593,142.00128,-17.690407,158.58118,154.50566,-16.145378,165.34099,147.50655,-20.818495,168.61601,156.85695,-15.8524475,165.34908,156.28635,-32.449917,169.19846,159.85779,-23.15218,166.63414,158.3031,-37.533066,169.83966,160.58487,-25.89843,164.84581,158.80157,-37.327263,168.65787,161.13568,-29.801476,164.68463,158.30055,-32.621815,168.55281,160.5013,-24.97583,175.43948,138.51082,0.3767348,179.313,146.87247,-0.3632999,174.75015,134.24161,-51.58409,191.25925,142.45747,-21.130531,195.53568,129.10992,-34.51693,203.26164,135.62787,-4.92637,197.95781,129.38467,-33.123787,204.02771,134.56422,-3.515561,204.09042,124.66699,-47.05455,210.73758,133.2073,-17.67282
vid000030_frame261.jpg,145.4927,191.81902,57.443638,147.46301,192.27783,54.762604,147.87045,192.60587,54.745644,148.3157,192.91666,54.738415,146.44473,191.97241,62.40924,146.14314,192.08846,62.41458,145.88623,192.17935,62.39568,148.65451,195.71146,46.7834,145.73099,194.21205,81.724976,144.93141,193.58408,54.76246,143.6954,193.07384,64.88368,145.30608,204.20651,15.425037,134.51315,199.63947,95.05443,133.59697,208.57101,-24.206877,119.343,200.61612,101.96738,118.25962,207.38765,-56.925858,104.75686,199.84079,93.862785,113.27098,207.37704,-66.4066,99.86465,199.8819,93.36524,113.192726,205.86581,-64.78189,99.84845,198.98703,87.249245,113.84862,206.56909,-56.68661,102.35307,198.69804,90.48945,106.695366,208.29172,-27.071457,101.83037,205.62167,27.071842,76.74916,194.21756,-54.971985,74.05857,201.98582,-2.7364843,39.87735,198.83234,-90.62442,44.266487,211.3613,-33.383194,35.334442,202.4782,-94.735,39.269115,216.82686,-37.848053,28.96661,182.40004,-114.694786,35.033504,198.7618,-54.579075
