vid000003_frame173.jpg,23.859352,173.03145,-13.961445,25.545258,172.02191,-13.58368,25.535862,171.86484,-13.553551,25.521965,171.71596,-13.521479,25.434235,171.9922,-16.732903,25.354683,171.8084,-16.718603,25.279385,171.62694,-16.710152,24.257988,170.13638,-7.0218983,23.837168,170.05708,-21.440924,21.914566,172.6177,-10.176849,21.772738,172.55452,-14.439983,15.143093,171.90082,1.1781783,14.969174,168.60126,-25.123962,21.75217,175.58543,12.53978,23.2361,172.75626,-28.219177,28.023432,179.11467,16.339954,28.709446,178.28525,-11.743669,29.448208,179.5407,15.180044,29.307364,180.11087,-15.196503,29.597107,179.65791,11.50576,29.17738,179.82964,-15.289529,29.004528,179.58673,14.323021,28.80834,178.9616,-11.934588,-16.82926,173.44049,3.6528473,-17.584913,172.01576,-3.5777621,-1.3799331,171.64513,7.80011,3.0009866,168.1311,-5.0494475,-4.38093,173.17397,44.00262,0.37058926,174.22914,30.745434,-6.14057,172.59041,46.55329,-0.43851805,173.79382,34.22957,-1.4176776,173.91835,35.859272,2.7287707,176.78995,28.941814
vid000072_frame132.jpg,50.762352,183.23288,-122.56574,51.72498,180.79515,-124.2273,52.43167,180.57463,-124.26093,53.466194,180.33348,-124.3138,49.396137,180.3366,-128.11188,48.437103,179.49167,-128.12938,47.718082,178.98239,-128.15,54.656166,178.04546,-110.05446,46.43785,176.67807,-126.83373,51.299103,183.35213,-114.04056,48.958183,182.85333,-118.997116,62.498,181.2911,-83.02904,37.75177,172.63121,-105.08679,67.37984,194.99251,-77.11586,24.901432,188.77414,-108.93784,60.88816,215.19536,-95.619415,24.864975,213.97801,-125.05197,62.76846,218.7811,-103.290985,24.31687,217.12796,-137.8648,61.056705,218.87439,-111.03649,28.52878,217.82626,-139.35196,59.44345,217.53171,-99.01662,28.99709,217.10689,-126.39519,37.558174,180.35603,10.76479,28.764137,174.32516,-10.697815,25.875084,188.59653,23.745232,20.959408,182.49013,-46.07226,9.014741,187.38069,91.413895,12.288664,191.03214,7.5203,7.030308,186.56013,98.14978,9.51267,191.61652,13.090448,4.526936,190.34491,85.40353,9.36414,198.02739,-1.9514287
vid000048_frame188.jpg,50.834255,186.61073,-158.46277,49.66497,182.48924,-164.45946,50.46102,181.70193,-164.45361,51.348206,180.81198,-164.47293,48.41752,183.26709,-154.17154,48.26202,183.15154,-154.22963,48.110188,182.96394,-154.274,56.322296,176.96837,-165.41202,51.542816,179.43167,-120.58266,56.38,186.54533,-156.41711,54.381252,187.85135,-143.59349,83.41031,186.3758,-166.99889,64.25282,184.43059,-72.3991,95.65479,213.46663,-183.33075,75.29229,200.2709,-25.773535,98.88652,244.38434,-197.9932,79.701996,216.17487,-15.136483,97.50461,250.8714,-221.40671,76.15407,217.14737,-17.298393,93.83408,248.06235,-219.48817,77.82178,218.76653,-31.66213,94.44072,246.06654,-198.91809,80.201324,218.8161,-20.779148,121.603516,190.68497,-28.700861,110.08412,191.65471,28.652155,135.00435,201.62434,82.258255,125.83368,202.17743,136.00032,155.24718,207.03348,194.34274,148.2661,204.6371,252.95778,155.90747,205.19162,205.56416,150.72386,202.73618,265.35297,157.21506,214.40213,183.43126,152.04826,213.30544,252.06064
vid000001_frame192.jpg,8.185919,184.01976,-119.411194,7.4472733,181.68977,-123.98299,8.020153,181.09875,-123.97873,8.587843,180.42438,-124.009384,6.1324067,182.1303,-118.40428,5.8297496,181.89433,-118.447556,5.5034204,181.61336,-118.46976,11.167138,176.6516,-120.90334,7.756893,178.08887,-96.81784,11.50772,182.89737,-115.99402,10.20004,183.57742,-109.002716,32.93816,179.32657,-109.60472,13.917591,173.26161,-64.17771,42.64356,198.91391,-111.18481,21.58903,183.04309,-32.648293,42.508804,220.30994,-116.49141,22.134754,194.12146,-38.89565,40.426632,223.44162,-130.82689,17.345692,193.83818,-43.893932,38.703392,222.3259,-129.19527,19.34886,196.24637,-52.640793,39.483177,221.3669,-116.9588,22.354162,196.75285,-42.58164,48.29971,176.7251,-15.128107,37.327934,175.22621,15.080322,56.283566,181.3899,54.43998,46.013195,182.68361,82.91874,65.640274,182.96451,129.66545,51.4846,183.55658,161.19267,67.956566,180.7462,137.56259,52.135284,182.52502,170.02701,66.779884,192.82292,129.53542,52.35677,191.24371,166.29756
vid000085_frame271.jpg,201.82689,166.70708,-132.51794,203.11,165.15936,-131.18738,203.38974,164.877,-131.20605,203.66522,164.59569,-131.24615,201.73909,165.04317,-137.5101,201.06464,164.6153,-137.5262,200.35597,164.17743,-137.54117,202.04895,161.66287,-112.47738,197.8261,161.23544,-140.96414,200.48885,166.27449,-123.58944,198.96413,165.93147,-131.9537,200.95064,161.35927,-85.98549,183.26257,160.84882,-128.81845,210.03754,173.27226,-75.65561,177.8844,177.32864,-135.22313,214.70157,188.97757,-97.27574,178.52422,194.71732,-152.41472,217.21759,192.76839,-107.87534,176.05133,199.1554,-168.89107,216.68013,193.3111,-115.8957,180.21402,199.10103,-170.80118,215.31882,192.43521,-101.79705,181.35353,197.12267,-154.37007,180.20497,165.08736,14.223732,170.56691,164.07419,-14.2404175,181.83778,176.85059,70.17685,156.71832,175.94054,23.748894,172.3364,175.40541,148.65192,137.9989,170.9337,84.65422,170.64078,174.16382,156.52428,135.56566,168.56703,90.224655,171.31126,180.16977,148.41301,133.53604,177.46596,71.78784
vid000017_frame298.jpg,211.95775,158.95139,-111.27602,214.65562,157.94725,-110.28931,215.30887,158.26404,-110.27425,215.94897,158.581,-110.278046,212.90977,156.53328,-112.41142,212.38475,155.82005,-112.45126,211.86618,155.12033,-112.47395,216.47298,157.00854,-92.1019,212.41422,153.29907,-102.57712,211.30124,159.37303,-103.17053,209.4408,157.59158,-106.24108,213.48259,157.48584,-63.340294,199.28836,151.5611,-86.5083,204.87587,168.87721,-50.14386,189.4277,165.24263,-90.532486,199.33076,179.81969,-54.893036,191.71632,179.6939,-97.71829,198.25778,182.9714,-57.103622,192.42508,184.89784,-105.7535,198.25732,182.86118,-63.16254,194.4579,185.0261,-104.95826,198.06424,181.42097,-57.38726,194.72665,182.20412,-97.528564,201.76947,165.43115,6.317631,192.91565,160.36581,-6.3139567,200.37807,182.18666,-8.723176,176.1255,164.91231,-11.588767,189.33545,189.61223,18.403698,156.94075,167.71732,4.681759,187.11266,189.15834,20.622206,154.26144,167.73413,5.768792,186.62683,196.4868,7.6083565,152.05217,172.07877,-8.43443
vid000061_frame205.jpg,153.53526,202.97858,-53.836216,152.08109,201.59412,-57.129425,152.39284,201.298,-57.135193,152.71898,200.96786,-57.162937,151.32822,201.49698,-53.31728,151.1154,201.1342,-53.346493,150.86511,200.71474,-53.376366,154.53345,196.82927,-63.32752,152.26332,196.48715,-46.55803,156.08888,201.53346,-55.043537,155.41714,201.55875,-50.216934,171.0271,190.15184,-57.467102,154.30743,184.16847,-35.700752,190.57977,189.64622,-51.08666,161.9006,181.74919,-3.7724078,183.41156,204.63579,-41.050064,158.32901,190.7908,15.902603,183.03789,207.42934,-45.8188,156.75648,192.48387,15.820264,179.80212,206.40817,-45.45764,157.75069,193.81013,11.977616,179.4441,205.46176,-41.038464,160.13747,193.56113,14.721423,193.1602,184.41315,-12.144234,182.88882,181.16138,12.08921,204.74988,185.23332,35.98226,192.31343,182.85857,58.054893,209.82056,180.79117,77.6057,198.2833,179.04825,104.76766,212.02814,179.45503,82.09862,200.19913,176.83614,110.052284,208.62099,188.77705,81.01064,197.59491,185.27701,116.42567
vid000073_frame251.jpg,152.3231,202.0691,76.195274,151.97708,200.23167,74.37396,151.51683,199.89008,74.349106,151.04327,199.57309,74.27826,152.92651,200.5239,73.19615,153.26692,200.4358,73.20855,153.61818,200.34045,73.16004,149.80396,197.63022,61.199844,153.31949,198.85693,56.67324,151.34418,201.35893,71.445656,152.3139,201.66545,70.004265,146.6661,199.10686,42.88171,152.42963,198.66908,35.48611,153.61047,204.17833,53.28924,160.11757,206.39482,35.731865,154.19801,204.75523,60.96926,165.3694,205.60728,47.507454,153.57536,204.38107,59.82187,168.0959,203.87198,48.897755,154.37967,203.42847,63.86237,165.85132,203.9741,49.83129,154.82025,203.39664,62.56318,165.08849,204.42325,48.32543,141.60468,219.92233,2.1268923,145.43541,218.6725,-2.305188,145.72101,224.22829,47.671425,143.55164,225.69067,44.475994,143.81793,233.36304,96.57582,143.5978,232.85585,86.01993,142.78105,234.66772,102.01719,142.20956,233.50815,91.25332,144.2692,235.48886,102.48068,146.30666,234.61407,89.00918
vid000069_frame245.jpg,98.48673,206.75684,-73.63798,100.327354,205.24963,-74.104965,100.44142,205.19716,-74.11348,100.55684,205.14856,-74.13912,99.71833,204.87695,-78.27794,99.3451,204.38669,-78.30385,98.97662,203.9033,-78.318756,98.63341,202.50198,-66.856094,96.41504,200.9542,-85.847374,95.98326,206.39091,-69.28783,95.2819,205.42935,-74.75027,88.53888,196.68935,-50.40886,80.44923,200.76721,-79.43063,72.33386,202.80043,-34.036865,61.224007,211.60179,-68.953964,62.266304,209.1631,-23.859818,58.083267,225.01321,-56.15406,59.904316,209.64511,-24.97878,56.515553,228.31786,-60.98653,60.458427,210.11678,-27.048578,59.30764,227.64459,-61.250748,61.00525,210.15378,-24.514345,59.973034,225.95062,-56.40416,62.29612,206.92773,11.392729,57.923744,208.85838,-11.400203,45.33774,215.09224,49.389557,45.04428,211.66325,26.754372,30.990055,218.29504,91.61693,26.663837,219.07306,69.01316,27.958828,217.39531,95.50801,23.321495,218.02661,72.92848,30.034046,225.80968,89.08589,26.625296,228.03452,63.158066
vid000086_frame126.jpg,71.65912,173.45259,-26.16752,72.33122,173.99525,-26.894075,72.2935,174.26413,-26.892342,72.25424,174.53522,-26.90743,72.43784,173.42584,-26.446445,72.45075,173.26242,-26.456297,72.46303,173.09866,-26.460737,71.92413,175.4363,-25.769123,72.21303,173.5631,-23.859188,71.013565,174.07666,-25.230364,71.05548,173.37584,-24.683102,69.175964,177.64798,-22.028807,71.48165,173.02809,-18.485455,67.11423,180.11871,-18.15842,71.6896,169.31384,-15.925814,64.953094,181.72696,-17.69793,74.31948,167.59918,-15.316896,64.45605,182.70729,-19.368544,75.266396,167.05884,-16.44286,64.57614,182.00095,-20.893465,75.16761,167.2857,-16.816175,64.80619,181.55573,-18.370497,74.656006,167.75012,-15.45071,65.92429,179.80652,-2.1723552,67.39758,177.4449,2.1782794,64.52233,177.37729,-0.3068833,68.09659,173.83743,7.886841,64.70393,176.87167,14.921748,65.60965,175.66582,17.037779,64.82786,177.1278,16.698532,65.1841,176.32054,18.312698,64.334946,174.95511,19.315315,64.89297,174.49289,20.822203
vid000010_frame95.jpg,158.95912,205.35641,-70.31388,160.88342,204.96526,-70.44362,161.36467,204.78452,-70.46604,161.95973,204.54562,-70.498795,159.66211,204.72173,-75.40758,159.2757,204.39917,-75.43441,158.81168,203.9303,-75.44033,162.12164,200.84355,-62.220997,157.56854,199.81375,-84.41611,157.98091,204.2413,-65.516464,156.70425,203.5134,-72.00746,160.22882,189.6852,-48.89031,142.81839,188.45862,-80.70291,161.57634,199.4216,-35.264404,125.90578,199.19147,-77.45683,162.67978,214.48741,-38.62335,123.04146,217.59819,-82.310326,166.11453,217.66899,-43.35022,121.328026,221.0067,-92.44129,164.2553,217.80551,-48.137646,125.37523,221.1722,-93.28294,161.82503,216.87178,-41.01328,126.35177,219.6948,-83.502785,132.16464,188.70555,14.738365,123.35122,187.80463,-14.726696,117.66126,188.18039,61.883892,113.20407,188.1854,37.946304,107.50458,185.55945,119.18364,102.49511,185.54095,93.477356,105.14517,182.79474,125.10483,98.97722,182.1186,98.77852,105.21819,190.31268,120.65088,99.749176,191.05621,91.977425
vid000055_frame130.jpg,119.794395,205.62071,-141.69228,120.04346,203.64844,-146.93117,120.676865,203.10043,-146.9207,121.432526,202.48056,-146.93764,118.469986,204.05835,-142.80205,117.94237,203.7817,-142.82895,117.57886,203.541,-142.84048,123.17608,198.79178,-142.32228,117.85621,200.33377,-123.90931,121.99932,204.88782,-136.68001,119.83208,205.32236,-131.39204,135.98463,193.78389,-115.96246,112.89855,193.25883,-90.38879,149.07117,189.59363,-99.76041,110.992805,192.86652,-48.5598,142.37607,201.87714,-94.74084,109.73157,201.60149,-32.324734,142.5488,204.93428,-106.66327,108.77944,202.70438,-35.91376,139.70448,204.94418,-106.74303,110.54915,202.56093,-41.88832,139.24933,203.97775,-95.35278,111.79236,202.15492,-34.17001,138.23112,183.21066,-12.5826845,129.32465,183.65564,12.56803,141.29953,187.22903,70.5403,132.64204,187.14297,95.288536,139.91656,182.63187,170.14722,138.10538,185.23509,198.9093,139.37646,181.56978,181.24316,138.76877,184.12033,210.51976,140.60634,184.14671,181.95738,139.93533,188.31065,212.45229
vid000034_frame108.jpg,212.05212,171.49887,-104.006035,213.80768,170.14694,-102.382576,213.97499,169.92836,-102.398605,214.13559,169.691,-102.43801,213.03444,169.70157,-109.87698,212.62445,169.17867,-109.884964,212.18764,168.61093,-109.884026,212.8013,166.60304,-84.94878,210.45413,165.33115,-119.11838,210.51982,170.852,-95.74329,209.56133,170.22986,-105.78209,209.87976,163.86946,-60.320766,195.53339,163.14317,-117.31557,214.79837,178.70523,-49.106228,191.24469,179.69608,-131.57317,218.18153,194.0947,-66.68983,191.8087,197.91185,-144.09903,219.48807,196.55548,-73.25264,193.27531,201.64157,-159.80946,219.17014,197.77962,-81.080505,194.7532,201.45154,-158.46933,218.1823,196.61533,-70.974464,194.25485,200.45816,-144.67667,183.92891,166.7811,17.63081,175.01573,162.37964,-17.674751,182.17136,176.97095,86.89144,161.51704,172.46968,10.8301525,174.79163,183.79507,168.31387,142.49872,180.7408,49.0464,172.63715,183.76889,176.41197,140.0975,180.98743,51.75084,175.9121,191.70845,170.84729,139.14026,186.40712,30.663448
vid000018_frame151.jpg,103.844246,217.33144,-80.98709,105.31327,216.11307,-80.052864,105.54668,215.71204,-80.05883,105.74465,215.28914,-80.07712,104.566246,216.2963,-85.0664,104.23245,216.02159,-85.088936,103.874664,215.74162,-85.103615,104.60045,211.44159,-65.00647,102.002975,212.40103,-87.73504,102.26389,215.75055,-73.72987,101.5099,215.82756,-80.46459,99.971115,202.46568,-35.127533,85.8981,207.41608,-84.06668,102.9196,203.40129,12.0309925,74.5823,208.27548,-86.51041,103.29326,208.02737,50.26367,77.75747,216.83038,-84.46264,104.59027,208.11328,53.499905,78.510735,219.65494,-92.4715,103.64681,209.06445,48.786297,81.57009,219.14792,-93.61505,102.52667,209.44617,49.214935,81.68044,217.7234,-84.83741,70.533104,195.94717,18.957394,64.14499,199.27084,-18.965569,60.77945,196.39441,82.19904,42.563118,201.55629,-2.028527,55.717743,184.04216,166.49545,22.245913,195.1144,27.158539,55.393726,181.19968,175.51147,19.695862,192.28609,30.323124,51.910557,187.25818,176.95123,14.457821,204.01886,14.912033
vid000009_frame183.jpg,8.749102,199.22394,-111.47947,7.8442383,200.35922,-119.499374,8.436802,200.5792,-119.493324,9.176975,200.76149,-119.51798,5.9834747,199.41965,-113.16135,5.2303767,199.08711,-113.18128,4.73395,198.67163,-113.20373,10.507067,199.07834,-132.64862,3.9670734,193.3083,-104.65828,11.107233,197.96054,-113.809425,9.710449,196.34904,-105.68053,27.96111,190.90414,-128.44032,6.6150947,181.72707,-78.323105,39.69542,214.33101,-135.74982,12.515036,204.06775,-60.862934,37.35858,238.10678,-150.22826,15.813399,226.28146,-80.91163,34.86685,243.92014,-169.63983,9.718587,229.62442,-89.15256,30.568985,242.50136,-167.46494,13.139526,231.39322,-100.9366,31.463274,240.20181,-151.11868,16.935555,230.77072,-86.52569,49.339466,175.5965,-16.235495,37.759674,172.60545,16.150415,59.25567,182.76428,72.147606,52.257572,181.30638,102.37571,77.56231,183.32565,164.71509,63.890488,182.2275,200.84467,79.52629,181.35454,173.87587,66.18432,180.43303,211.82953,78.7542,191.37894,160.94696,64.53544,191.07504,204.05516
vid000023_frame70.jpg,128.87881,181.82199,-135.27309,131.18904,180.56685,-134.28261,131.57648,180.33092,-134.30042,131.97076,180.06767,-134.35558,129.78963,180.0858,-144.07806,129.16545,179.55974,-144.09924,128.49957,179.00587,-144.10973,130.74672,176.26454,-111.658585,126.37395,175.41106,-156.25162,126.884,180.9025,-123.70384,125.14572,179.85027,-136.76595,128.74448,172.69254,-75.91874,104.97135,173.86128,-154.85023,134.07451,191.1977,-54.50019,96.72237,203.5898,-170.07678,140.5603,218.80518,-76.89816,96.33081,232.88736,-180.70755,144.7243,221.96167,-85.08367,96.80684,239.74802,-203.02925,143.97981,223.3633,-98.78184,99.779854,237.95068,-200.30472,142.09239,222.22922,-83.63572,99.5646,235.73666,-181.22833,91.95371,177.93582,30.276438,76.96336,176.16782,-30.33199,80.270676,190.05011,118.118774,63.327644,189.07602,52.824924,62.40247,192.47577,220.55441,40.76752,198.5191,138.62175,58.850197,191.22336,231.37587,35.684372,197.78186,146.55049,68.10338,202.80511,227.33046,39.39239,207.56227,128.01212
