vid000020_frame338.jpg,171.71048,170.429,-20.470015,172.22282,169.0619,-24.716927,172.51436,168.63918,-24.704151,172.85544,168.17007,-24.687035,171.0569,169.81558,-25.283777,170.71619,169.85391,-25.305424,170.22498,169.96678,-25.323524,172.68764,166.47331,-35.699913,169.23985,169.00877,-38.52081,171.51704,169.41754,-23.259935,170.52138,170.1353,-24.084309,172.70474,161.77385,-37.345135,158.85347,166.63579,-33.353466,185.12314,167.38046,-35.47878,150.50372,161.72197,-17.732454,197.24261,170.90312,-28.94374,149.78906,160.4332,4.144128,199.4461,171.13231,-31.954262,149.2119,159.92992,6.4260225,200.20631,171.99382,-31.535635,150.28531,159.57785,2.3763695,198.48763,171.53584,-28.86256,150.70988,159.624,3.3020427,156.79324,143.47519,-2.4317484,150.51926,148.50778,2.2980156,158.2222,139.15265,16.070845,149.84369,146.54561,32.947334,151.00897,139.56859,13.142217,147.64638,144.17021,30.383142,149.62698,140.2601,12.941972,147.60745,143.84715,30.292183,149.2688,139.34903,11.628321,147.46515,142.00104,30.523983
vid000028_frame146.jpg,91.01991,159.24567,-22.974024,90.99275,157.38028,-21.335127,90.9529,157.17021,-21.328907,90.91429,156.98022,-21.325146,90.708046,157.54807,-25.170748,90.46749,157.43375,-25.1889,90.21956,157.3295,-25.204393,89.745995,156.27455,-13.15218,88.60151,156.52283,-30.547215,90.00287,159.86821,-19.539036,89.65493,159.94037,-24.526371,84.21258,156.35764,-1.2479999,79.74588,158.34882,-33.61811,80.78141,154.07645,16.005518,71.58946,151.66696,-28.254288,82.35075,157.9742,31.42135,69.9463,150.27663,-18.051935,83.29659,158.41225,35.19134,69.55049,149.64288,-18.88397,83.423386,159.09494,32.295486,70.56275,149.38963,-19.00558,82.813995,159.18105,30.623478,70.758675,149.64172,-17.799683,66.212395,151.02771,10.778173,63.915382,152.58255,-10.793693,64.782585,143.39928,26.88161,61.074974,144.43344,-2.1825025,61.481873,133.28656,34.66297,59.79083,132.83629,5.6455045,63.064423,131.19359,35.431183,62.2183,131.79224,6.889233,60.66803,129.04391,31.753647,58.77321,129.84924,3.6828017
vid000050_frame395.jpg,33.21557,202.9273,-61.83321,33.03396,200.16443,-66.40169,33.49446,199.7581,-66.41509,34.065536,199.20868,-66.46174,32.207775,200.04666,-60.316227,32.12809,199.57874,-60.3412,32.04767,199.13135,-60.359913,36.793068,195.83029,-77.18176,34.30629,195.85722,-49.909996,36.15606,202.28903,-64.75368,35.114388,202.35416,-56.973892,51.351154,194.59981,-73.60737,40.138027,188.20888,-37.28198,66.60906,202.21564,-65.66149,50.766018,184.76181,-16.35894,61.826233,210.51562,-44.657654,50.304836,185.12585,-3.265145,60.523354,212.31334,-48.332726,48.799583,184.09784,-4.943179,57.87228,210.6152,-48.088406,47.80435,184.83228,-7.2821846,58.209763,209.32472,-44.271893,48.590633,185.70811,-4.5242844,72.83096,203.53152,-14.170242,66.108116,199.14436,14.088427,75.75162,202.61769,30.199757,65.029816,202.33669,64.15533,89.32291,187.04805,80.76724,75.64699,192.79556,116.47656,91.02353,182.3946,86.594154,76.63016,189.1388,122.02059,92.92143,186.97858,84.22484,80.05612,196.09221,123.31656
vid000030_frame16.jpg,82.96742,186.1386,-79.18193,84.13162,184.2493,-79.45449,84.42537,183.72665,-79.452896,84.681656,183.22014,-79.4564,82.961525,184.753,-83.31066,82.44975,184.6019,-83.334694,81.926926,184.45085,-83.35842,82.76187,180.55174,-69.40837,79.813576,182.03917,-87.3578,81.47839,185.6754,-73.98294,80.4116,185.8776,-79.281944,78.801,173.98671,-51.38768,65.36734,181.8614,-78.83871,89.32662,171.85498,-29.870426,51.328133,183.13406,-77.717674,97.81449,174.69394,-21.330559,45.537563,188.85852,-74.98649,101.41093,173.93417,-23.319202,43.70366,189.99002,-81.58659,100.20881,175.26341,-26.88197,45.311592,189.34088,-83.87677,98.11901,176.30539,-22.632006,46.34835,188.8365,-75.92245,53.76119,174.97955,14.893013,46.023113,178.71266,-14.918517,57.316345,181.37097,61.44858,27.12517,178.24261,3.828423,50.599228,182.39143,118.84295,11.253595,165.2049,35.46625,48.64629,182.13135,124.948685,10.301504,161.6864,38.736988,51.25511,186.22842,125.63529,4.3254695,169.37215,26.737349
vid000011_frame500.jpg,171.46402,203.96364,-108.76092,171.5131,204.9136,-111.95112,172.29138,205.10403,-111.93823,173.06294,205.30006,-111.948654,169.59415,203.99211,-114.35147,169.04333,203.66931,-114.38457,168.49405,203.35582,-114.40062,176.5255,203.30394,-103.857735,170.60251,201.48312,-114.202866,171.53615,203.12988,-102.60067,169.26779,201.64897,-105.71993,183.41545,196.9343,-72.24289,161.23732,195.1847,-99.746445,178.34459,199.35582,-28.647083,144.68872,192.48685,-94.879234,171.46185,208.90416,-9.1845,143.36267,203.13394,-101.326,172.58806,210.88889,-8.9126215,138.83772,205.99536,-110.60137,170.77058,211.73874,-15.185356,142.75345,206.40308,-114.050156,169.6018,210.84976,-10.725362,143.80214,205.47298,-102.85607,155.81691,187.10007,14.644945,145.08223,189.62953,-14.659477,148.96248,177.21909,86.86094,128.50288,181.17207,25.760649,154.72125,159.4745,162.60245,123.86635,157.86484,73.58681,154.46509,156.56331,170.74403,124.08749,155.00993,79.02611,153.69978,155.65881,169.0451,116.56804,151.29536,71.213646
vid000051_frame239.jpg,182.18344,171.16176,-30.828136,182.97955,170.23642,-36.73455,182.93031,169.73143,-36.71991,182.88408,169.06326,-36.71664,183.00784,171.62099,-37.33875,182.98668,172.02911,-37.34582,183.00113,172.38812,-37.351383,181.94366,168.98083,-50.622105,182.24786,172.73337,-53.90968,180.81976,170.38821,-34.01705,180.85895,172.01192,-34.957172,177.62473,163.99385,-42.009975,175.45944,177.63693,-57.544495,190.10301,166.08224,-38.392925,186.00372,176.3582,-63.49848,196.86494,171.1387,-47.65547,191.29913,176.17404,-71.51369,200.8625,170.30377,-51.948895,192.47981,176.72488,-78.65734,198.7405,171.21501,-55.75638,192.13126,175.6678,-78.724976,196.6553,172.84654,-49.46472,191.48917,174.91576,-72.210724,154.42554,166.04315,11.057493,151.05894,173.36952,-11.155098,153.53322,161.04471,73.862816,140.35712,171.36778,33.04684,145.84299,155.96085,105.58267,129.7589,159.11946,55.197697,144.95215,155.01997,108.89706,129.5097,156.78615,57.934677,141.92842,156.27893,107.43735,125.00028,158.47334,52.515575
vid000024_frame378.jpg,140.12247,201.17593,-62.35904,139.99785,199.1746,-67.019135,140.66951,199.00241,-67.006775,141.26312,198.83084,-67.04353,138.33124,198.74435,-64.65614,138.1048,198.22098,-64.693085,137.93073,197.3823,-64.70906,143.16754,196.71913,-75.069244,140.28075,195.47849,-64.15083,142.82542,200.93378,-63.629166,141.19186,200.57504,-60.694374,154.53165,198.6643,-67.52125,141.0962,188.65598,-51.085423,167.77625,195.37935,-52.396496,128.4565,177.13034,-48.258373,174.43895,200.21178,-46.243233,116.14784,169.53203,-45.516075,177.11629,202.14034,-48.859486,111.9084,166.77754,-52.559643,175.6781,201.32875,-52.853832,111.0674,167.50125,-53.1783,174.3336,200.297,-47.117775,112.647934,168.20245,-46.281204,176.62753,190.36565,-12.772843,170.013,186.01987,12.67038,187.5244,176.3788,9.653064,170.47842,170.53244,48.991222,184.71123,150.50603,35.675434,169.5111,154.57379,87.58864,180.70963,148.06804,39.360203,168.21976,152.1792,91.79371,191.11563,145.6494,33.171726,173.27515,148.70195,93.46266
vid000086_frame281.jpg,143.0256,218.69963,-328.3236,158.64996,219.02795,-313.0879,159.04977,222.69089,-313.20508,159.733,223.0642,-313.3813,158.62999,207.21123,-314.92706,158.63666,200.61261,-314.89294,158.77184,196.78482,-315.15363,156.93097,249.76117,-193.45396,156.9317,190.3822,-193.07845,132.80717,237.32602,-280.94504,130.19478,216.61531,-281.1283,88.41083,295.55145,-101.53563,76.2877,166.74576,-136.65115,-0.17784119,328.18176,-58.73141,-22.68066,162.92581,-130.86203,-44.655273,313.8774,-133.61703,-80.85648,173.20175,-275.08292,-63.45104,316.44778,-159.32932,-105.12006,171.17825,-312.0864,-58.444168,304.9252,-169.94327,-98.899666,180.23839,-339.2489,-50.63037,301.7368,-141.36661,-89.43539,182.7338,-289.56982,-80.76571,284.92465,-16.403578,-86.63802,205.5129,17.265278,-211.01755,294.11417,57.889996,-217.47952,225.36865,120.20357,-324.89783,296.4962,300.975,-332.65503,229.35393,356.2247,-342.4936,297.59738,316.6153,-351.33722,227.08853,376.73666,-365.97772,290.98203,155.62288,-370.29242,245.3469,199.44669
vid000004_frame342.jpg,47.464813,222.7054,-170.51215,48.570686,219.11752,-176.6615,49.71798,218.28331,-176.66705,50.96869,217.18898,-176.70721,45.58255,220.3078,-174.13643,44.862133,220.06158,-174.17807,44.198265,219.72112,-174.2092,53.138023,213.25746,-171.86092,45.510254,214.62465,-160.66171,51.564453,220.27126,-164.94548,48.16576,221.89703,-161.88521,75.65938,210.23166,-140.96576,40.40278,203.31711,-125.59444,97.0021,223.11568,-111.20843,21.375237,201.39923,-97.47846,98.01987,235.33371,-102.1682,-1.8989153,210.36708,-98.98925,100.69946,239.70767,-113.03014,1.6281147,209.95892,-109.587135,94.18499,237.91135,-118.129845,5.3725863,211.08377,-113.24471,92.23812,235.5628,-104.141,9.91506,211.01659,-100.57723,87.43979,186.8483,-15.944086,72.97112,185.25781,15.882595,103.33461,173.292,72.238976,89.173706,175.93036,106.09526,116.711525,163.43852,170.4571,99.41016,165.1094,211.22975,117.17767,159.97179,180.87422,100.91634,163.20941,223.12271,127.48433,165.57468,170.5027,103.71716,170.7933,222.23712
vid000021_frame82.jpg,53.983585,191.6724,-86.070984,54.81993,189.52354,-84.31918,55.62227,189.2881,-84.29199,56.511066,189.07216,-84.27272,52.536877,189.69363,-86.33637,51.779087,189.60214,-86.33944,51.03595,189.49788,-86.35104,57.29939,188.46992,-67.261,50.152668,189.56703,-76.623024,55.091976,192.963,-79.00339,52.14965,192.99883,-81.579704,64.0681,192.68755,-51.65986,39.323196,192.32956,-57.939606,79.568184,189.58046,-58.894974,28.107178,184.53575,-58.859577,94.53366,183.30322,-69.48685,14.874005,177.41322,-67.87316,96.75141,181.38597,-73.39375,12.215411,173.31105,-69.78471,96.47285,181.23375,-73.56882,12.909626,172.91191,-73.990105,95.727066,181.97668,-70.218506,14.342361,174.41261,-69.77726,43.37598,193.56393,6.3052816,32.49525,195.61917,-6.272579,45.10991,175.15546,17.388853,15.7892,183.94417,-4.991706,44.8344,158.67966,25.380323,13.6835,160.78326,1.7794842,42.610466,155.68416,26.079884,14.3732395,157.99054,2.529162,44.588272,153.73111,24.711906,7.7273064,151.3741,-1.9589227
vid000022_frame232.jpg,198.49585,192.73378,-75.05422,200.27223,192.22823,-76.87593,200.94876,192.42444,-76.86423,201.60956,192.6234,-76.86768,198.57019,191.5228,-77.150055,198.02287,191.19753,-77.16715,197.48112,190.87602,-77.17716,202.56593,192.09636,-69.99458,196.81311,189.4586,-71.18728,198.70915,193.19742,-70.84089,196.9231,192.35533,-71.22666,204.65816,190.5884,-53.19684,189.10388,187.93794,-53.18758,211.21558,189.10753,-44.253765,183.47171,191.03624,-52.002815,215.53644,192.49788,-46.322094,189.29747,198.65005,-51.80862,217.77562,193.60062,-49.07515,189.34775,201.27403,-54.21693,215.98625,193.21109,-50.811207,195.80728,200.308,-54.61816,214.59065,193.06062,-46.863174,192.13036,199.98329,-51.617588,186.91504,196.47836,-0.34480852,178.81345,193.08313,0.30319396,197.51952,192.33415,-1.3570132,163.27066,184.01141,-4.8730164,190.74977,193.85909,1.9755421,146.13156,170.71701,-30.45107,188.47206,194.63962,2.6119413,143.22989,169.74802,-33.025253,192.24275,192.6268,-2.654439,145.87009,166.57747,-43.090225
vid000055_frame303.jpg,34.45823,209.84584,-143.3603,35.039886,207.65997,-148.73854,36.016632,207.3912,-148.71445,36.906384,207.15337,-148.74336,32.784702,207.46495,-143.9471,32.268364,207.11359,-143.98903,31.66967,206.78172,-144.00978,38.954304,204.71826,-151.55644,33.32751,203.97673,-130.10884,37.796833,209.91756,-141.72714,35.254387,209.87375,-135.74277,56.060562,203.14453,-135.01692,32.74679,196.39604,-100.62167,75.28575,205.32716,-126.21118,17.555614,196.97131,-75.70867,78.7796,209.36688,-133.40546,1.6701584,193.74712,-55.767757,83.67673,211.90942,-145.61275,-2.195631,193.2536,-61.84485,82.342125,212.37024,-150.49963,-0.710063,193.83488,-65.446884,79.92901,210.92271,-135.65561,-0.4808855,198.69385,-57.19312,75.16275,195.71355,-19.232,63.650295,191.07649,19.128801,94.76718,187.01794,42.237526,66.06023,181.03716,118.46559,110.70969,169.31493,111.04468,72.98819,161.47545,220.484,110.73049,164.93085,117.89788,72.85672,161.10126,231.38022,121.27977,171.81644,92.66403,76.55502,165.7034,227.5858
vid000016_frame214.jpg,98.01144,198.99628,-128.15135,98.88006,198.86163,-132.64922,99.78494,199.3393,-132.64206,100.687874,199.80615,-132.67259,96.57929,197.20598,-131.77972,95.89777,196.60077,-131.80638,95.218216,195.98535,-131.82408,103.539,199.82072,-134.58032,95.9881,194.18172,-130.97682,100.91877,199.90561,-126.56849,98.43608,198.13908,-125.82102,117.78701,199.34592,-120.2488,93.66955,191.14055,-109.848465,128.62881,195.44298,-110.86532,75.823326,184.46889,-101.59247,135.93138,202.10963,-106.14652,60.37129,178.26164,-88.91667,139.2322,203.56758,-114.50722,57.603935,174.95049,-95.00857,138.5901,203.91306,-115.8689,57.164814,174.91983,-94.79461,137.68416,203.32147,-106.541405,58.28568,176.16975,-88.42203,128.99718,184.72855,-15.356905,119.484955,179.49544,15.318737,148.88144,176.75348,5.559152,125.24381,172.53549,96.4417,158.67877,152.17003,52.803352,127.0988,155.05582,188.31561,157.62213,148.12296,58.00877,128.0,152.37361,197.32724,166.3169,148.03253,42.531067,130.17105,151.37,190.85292
vid000086_frame249.jpg,152.11954,207.51692,-27.01176,151.39975,208.43074,-33.02246,151.86241,209.2573,-33.02297,152.32654,209.7555,-33.042984,150.13716,206.77946,-32.649544,149.77881,206.21219,-32.67129,149.20587,205.52554,-32.70591,154.31876,210.31708,-47.80748,150.73961,203.80571,-46.1468,155.34914,207.08762,-30.652758,153.52324,205.40907,-30.242819,172.58818,215.44606,-40.27477,151.60246,192.81128,-47.25218,185.2739,219.36737,-15.845211,128.24873,191.64731,-39.59649,179.53642,223.74338,-2.822621,107.873726,193.11127,-35.6924,181.1824,227.2323,-4.2024274,105.0654,192.57974,-43.052605,178.51932,223.10481,-9.704827,105.9399,194.11327,-41.581757,177.51387,220.92035,-4.366239,107.25977,194.53972,-35.42959,192.18326,200.0458,-0.62099326,189.88666,187.6478,0.50922644,185.22728,202.86569,58.45266,176.56409,182.9086,49.16401,190.31085,192.65317,120.73882,186.93314,178.02122,117.095566,192.46309,190.6481,128.18082,190.37067,178.0805,124.62584,186.91391,189.57198,137.7053,184.42642,174.97002,135.35924
vid000094_frame42.jpg,63.666786,177.1747,-18.290493,64.4772,176.85724,-17.071888,64.570946,177.07307,-17.07706,64.6635,177.28888,-17.084461,64.18396,176.1743,-18.63174,64.04598,175.86217,-18.634668,63.90786,175.5512,-18.644474,64.07411,177.25055,-9.138509,63.056564,174.99321,-16.305086,62.929424,177.87549,-15.06751,62.49454,176.91849,-17.115988,59.87288,180.12091,0.6950419,58.02919,176.01636,-16.7417,56.636143,185.99136,2.4189222,53.821274,180.41469,-15.9827,56.740498,187.33582,-4.42786,52.583214,184.14108,-14.978289,56.736984,187.47403,-5.519912,51.968616,185.1065,-16.560417,57.443478,187.20625,-6.372263,52.69317,184.91708,-17.103722,57.320164,187.05962,-4.9977875,52.87775,184.60051,-15.086153,49.315952,184.60872,5.1958447,48.25864,182.41528,-5.2076573,40.38999,186.86903,7.5369506,39.005215,185.42447,-3.4141188,32.499855,187.12051,19.052624,30.641201,185.71722,7.7072,31.358215,186.756,19.81231,29.563654,185.41739,8.482525,30.212982,188.92989,13.837633,27.918285,187.48878,0.76410073
vid000035_frame370.jpg,45.875965,173.37328,-41.128464,45.39547,174.44054,-47.889893,45.776337,174.8114,-47.875385,46.140606,175.20747,-47.890648,44.463734,173.04593,-47.08232,44.242363,172.45923,-47.087967,44.031303,171.95401,-47.105766,47.54322,174.2778,-64.218124,45.010212,169.78717,-60.716248,47.962807,173.29709,-45.03293,47.02346,171.5286,-44.06226,55.846474,175.26811,-55.194626,48.01168,162.41447,-59.39128,44.180378,182.02016,-46.85793,35.036636,167.92868,-59.40459,31.082567,183.81604,-52.514282,22.9291,176.25821,-64.65294,29.250488,184.77286,-58.220104,18.504501,176.62373,-71.38365,28.003668,182.97705,-61.582382,19.71997,178.00078,-73.6683,28.494982,182.1182,-54.315247,22.00095,178.08008,-66.00226,72.12872,158.73026,1.350168,66.942375,152.90315,-1.4538213,80.47382,156.92632,38.413048,57.403625,147.7398,42.503345,86.975266,151.03787,92.598724,60.7418,146.90607,96.569405,87.42146,149.68369,98.3994,62.015713,146.93454,102.3754,88.891655,149.70035,95.42736,60.102505,146.5702,103.76411
