vid000075_frame188.jpg,150.55553,152.70744,-38.291378,151.59464,151.78865,-38.59816,151.6814,151.48131,-38.613365,151.78697,151.15451,-38.63633,151.1663,152.17314,-44.02452,150.94966,152.12865,-44.028984,150.7438,152.0765,-44.05478,150.89813,149.54791,-33.99524,149.73746,151.27843,-58.66964,149.38849,152.20305,-35.354755,148.95836,152.51245,-42.6123,146.52036,146.26102,-16.989887,141.57608,153.20569,-64.71369,151.57744,147.46442,4.4685016,148.2238,162.26782,-80.16453,155.06075,150.45227,3.234037,158.1893,168.7564,-89.203,156.02444,150.28845,4.0368648,165.03996,167.59314,-98.178505,156.19533,150.66098,-2.0868292,165.91405,167.5348,-96.01451,155.58075,151.2413,0.8700267,165.674,167.00082,-88.70841,124.40028,151.78415,15.362406,120.428406,153.5605,-15.42095,130.42874,167.47336,26.038294,114.37741,164.2778,-10.205272,129.90997,179.59818,46.421814,109.32707,147.16315,31.64761,132.53972,181.73688,48.290398,109.832634,145.13304,35.963036,133.46457,185.27725,45.13864,105.922844,145.17258,33.450863
vid000028_frame59.jpg,163.47188,183.35402,-116.35277,162.94142,179.77463,-121.83698,163.85246,179.17737,-121.837326,164.85657,178.43343,-121.89413,161.08713,180.28845,-115.933945,160.63757,180.08183,-115.97522,160.18929,179.85675,-115.9971,168.60397,174.93839,-124.729904,162.3895,177.19872,-98.301056,167.74661,183.88489,-115.18131,165.15836,184.63951,-107.521255,188.09138,177.07994,-114.60563,164.30382,178.53476,-73.95986,202.3518,197.0845,-117.31641,165.56639,199.49612,-64.124756,185.1386,211.8536,-121.829475,163.53534,217.90294,-80.23441,182.86302,216.09969,-135.3073,159.9155,220.81723,-87.48225,179.04196,214.07838,-135.80286,160.65198,221.95833,-97.292336,179.09412,212.0352,-123.18085,163.61389,221.1269,-84.94275,205.63412,186.0072,-16.016937,191.56813,185.51012,16.05175,204.75638,213.78558,-7.5491815,193.02129,198.55649,55.924614,212.60193,203.52103,63.660255,205.6246,184.54672,118.16463,213.14963,199.72159,72.152115,207.17053,180.75468,126.02789,215.14227,207.65454,84.37086,208.38068,187.12411,137.46396
vid000040_frame73.jpg,39.893715,162.87541,-100.65892,40.67849,161.61359,-101.847725,41.060467,161.41399,-101.84532,41.49197,161.22249,-101.885605,39.180763,161.58281,-104.153145,38.573654,161.37497,-104.16546,37.958332,161.14429,-104.17175,40.98702,159.13765,-91.93788,35.627823,158.88142,-102.18094,39.86333,162.86008,-94.926315,38.052967,162.9575,-97.91632,45.470955,157.69589,-73.52911,23.667204,156.73177,-84.371574,56.29066,168.00348,-69.644226,17.789387,173.5644,-89.05981,66.881744,178.89656,-81.20883,21.60559,193.10065,-96.02785,70.39002,180.39183,-86.17557,19.831875,196.34315,-101.41118,69.98059,181.19943,-91.021645,22.894588,196.4974,-103.4648,68.25102,181.1698,-83.7918,23.532993,195.77335,-97.13961,34.266594,163.55878,2.6814394,23.072845,162.4141,-2.6660728,37.308846,182.25966,6.180755,18.839264,174.08452,6.8921165,31.573383,180.43558,59.168175,17.775578,175.62567,54.993404,31.090734,178.14612,64.89595,18.023129,174.56757,60.10926,28.163136,184.92213,62.20034,15.931162,179.46591,56.22053
vid000097_frame170.jpg,41.509373,152.02875,-29.401669,41.89877,149.85939,-27.566595,41.949844,149.70296,-27.585075,41.997833,149.53506,-27.61224,41.279247,149.87283,-32.274017,40.854088,149.67952,-32.28582,40.362198,149.43376,-32.295013,39.502678,148.724,-17.68824,37.51329,148.4339,-38.591064,40.51735,152.9679,-25.232252,39.58983,152.73293,-31.279747,35.254566,150.19061,-6.0479693,28.344086,153.67238,-43.582,35.718666,157.22017,1.7368573,21.817326,166.2482,-44.06228,39.336315,163.68251,-1.2621121,22.433151,177.66415,-36.22615,41.139347,164.49013,-2.4274385,21.685444,180.16144,-40.97812,40.752964,164.68051,-6.0363827,23.554264,180.11015,-41.560375,39.415733,164.81067,-2.9800715,23.746925,179.0432,-36.624508,17.064041,159.17807,13.26365,11.785917,160.86095,-13.256005,26.668007,170.19151,18.771786,21.356066,173.43987,-22.469923,13.291239,168.08636,30.245094,10.342968,168.53242,10.37147,11.013699,166.64977,31.726988,8.171407,166.09042,14.413511,12.573565,171.21625,37.09043,10.630327,172.65715,23.010696
vid000010_frame101.jpg,88.46322,170.50243,-102.12343,89.17304,168.53198,-103.33766,89.215836,168.56137,-103.33619,89.288895,168.6508,-103.37219,88.10036,167.9513,-104.69517,87.49663,167.47755,-104.70983,87.084496,167.23878,-104.72676,88.15283,168.51308,-92.21065,85.786514,167.2034,-98.51795,87.76619,171.43268,-96.196236,86.373856,170.657,-98.03263,92.41885,174.81569,-71.573845,70.91936,167.27153,-81.54967,103.88322,182.65495,-59.835884,62.378716,172.63733,-68.86435,118.208206,192.40312,-64.60465,65.92034,185.14351,-60.070892,122.02075,193.6561,-70.8327,64.80583,189.36731,-63.354374,122.78636,194.22026,-75.187805,67.07803,190.34204,-65.09041,121.153,193.76804,-67.5687,67.843796,189.17389,-60.515472,70.45163,182.63377,1.9246185,60.580597,175.12169,-1.9074938,74.89706,189.99202,45.918823,52.97748,167.19476,42.972267,69.9618,183.64938,99.30001,51.40446,152.06516,89.773415,69.73435,180.8554,104.77676,52.276176,149.9317,94.561325,66.70635,186.11934,98.707695,49.95014,147.75726,84.7622
vid000043_frame91.jpg,110.81323,167.86172,-67.9579,111.846695,164.97948,-66.33704,113.0532,164.4237,-66.33644,113.94488,163.98567,-66.33075,108.299095,166.28893,-66.42657,107.40136,166.52725,-66.424706,106.521355,166.74498,-66.41795,115.75697,163.39302,-51.65536,104.87714,167.21548,-52.044266,114.26752,169.34373,-62.000725,110.226074,171.12453,-62.00829,121.75383,170.66512,-35.640533,104.77381,177.15253,-42.804523,128.53438,177.68063,-44.689045,103.16929,190.29794,-43.033195,130.87738,180.55577,-72.80272,100.6961,204.27765,-51.807125,132.9973,181.67767,-78.45086,98.434525,208.19608,-56.031654,130.72107,181.01767,-80.500626,100.39152,207.90956,-60.262226,129.58011,181.41522,-74.33684,103.0079,206.44637,-53.817516,124.211975,189.54565,3.6528573,115.36583,194.28629,-3.6558735,132.22156,187.62555,2.7861197,116.66738,201.6524,-6.729098,133.30344,195.52284,36.494877,122.56521,203.3843,34.41546,131.9106,198.10017,39.618782,123.87598,203.84723,38.34063,139.60461,198.25232,36.703358,126.044205,206.50772,35.29959
vid000037_frame33.jpg,119.666824,182.78802,-44.522892,118.89518,179.30003,-50.294357,119.64712,179.0559,-50.29817,120.43831,178.74945,-50.327778,117.46174,179.11359,-45.704403,117.25676,178.71002,-45.732597,117.089554,178.3081,-45.773632,124.51799,175.9672,-61.52785,120.896385,175.66061,-41.21508,123.31917,183.89969,-46.51709,121.473114,184.24701,-40.77735,138.4931,188.2042,-56.244865,127.77001,169.7463,-21.522123,143.51564,195.2978,-34.762875,125.811905,176.81992,26.407701,128.95204,196.63675,2.1224654,116.838135,185.73204,61.30876,126.16321,199.81772,0.19346622,114.53951,186.82303,64.31775,125.27878,197.15182,-0.24289164,115.44323,187.33685,58.62744,126.29676,195.21411,2.9590762,116.83872,187.60803,60.195744,169.91916,189.70486,-12.997643,165.81557,179.14111,12.893653,174.65102,209.47787,34.463867,174.46622,169.54498,70.16232,193.45831,209.01215,61.584976,192.66226,162.81317,98.52103,192.61649,207.41322,65.83883,195.70001,161.64333,102.90648,194.03429,215.8571,73.68262,196.14828,163.53345,111.913795
vid000081_frame14.jpg,74.83613,167.80602,-155.10847,75.964066,165.2788,-153.36646,76.54378,164.8257,-153.37074,77.06013,164.36853,-153.38658,73.75728,165.74037,-156.94553,72.78706,165.56099,-156.9849,71.72968,165.27469,-157.01488,76.222916,162.08913,-128.63863,68.53681,162.81538,-144.9982,75.02749,168.21283,-144.32184,72.833374,168.40944,-149.00473,78.96141,164.2312,-103.67528,54.43812,166.15942,-125.01963,89.75445,178.54031,-109.476974,47.678288,186.84125,-135.72546,83.49311,192.21988,-131.85625,48.203663,209.56229,-147.6599,83.86646,195.69713,-142.45294,45.301018,213.20024,-160.6323,81.60869,196.20584,-144.83351,49.28286,213.14035,-163.00198,80.60931,195.57329,-133.99892,50.64349,212.11769,-149.5415,67.68504,183.75398,2.2753713,55.284164,184.42223,-2.3172035,70.41294,193.1447,70.74927,55.801697,193.01582,57.634064,67.784676,194.53294,150.51004,52.067024,190.46399,147.68565,66.50835,193.72214,158.4845,52.366802,189.81491,156.37674,68.26247,200.77037,147.9889,48.968857,194.19672,145.81163
vid000073_frame329.jpg,132.22842,148.53102,-21.291971,131.11981,146.83243,-18.656841,131.25444,146.68254,-18.671648,131.41695,146.53287,-18.686523,130.35835,147.2136,-19.458342,129.79715,147.3804,-19.45877,129.52489,147.47055,-19.484026,130.99612,146.61743,0.12900192,128.93233,147.72705,-2.6198394,133.39362,149.69145,-13.501649,132.27661,150.289,-14.269949,139.02765,152.13683,10.959242,126.33739,155.8702,-1.221259,137.30566,155.93472,9.97887,125.189835,163.52708,-9.944609,129.07465,159.92003,9.152053,134.77728,156.59592,-12.899706,127.591675,161.1617,4.783212,137.8939,154.87518,-16.653162,127.354,160.97423,5.298261,137.13658,154.04655,-16.606096,127.964615,160.99564,8.987536,136.40767,154.97427,-12.81526,143.62906,180.60439,5.8754864,134.42049,182.49472,-5.7981906,152.83406,195.46666,-11.36099,137.83492,200.70328,-17.818796,148.85382,210.03802,26.737522,135.29285,218.43175,7.551914,147.30234,211.59648,29.817305,134.37567,219.9254,9.697563,151.08052,216.4785,15.191286,137.19852,226.58093,-9.464777
vid000027_frame75.jpg,60.14353,171.02643,-79.36784,58.767727,169.02455,-86.64374,59.187443,168.76572,-86.63247,59.489388,168.50803,-86.65333,58.099247,168.85413,-80.65461,57.94706,168.50453,-80.68336,57.777023,168.07556,-80.69906,61.105843,166.09407,-99.7282,58.882843,165.72556,-72.59747,62.828327,170.66843,-82.183624,62.077667,170.72717,-74.30314,77.01632,168.19424,-99.52005,63.806934,159.67023,-49.554173,78.82993,183.8561,-103.14118,70.13935,173.4933,-37.096645,66.64733,197.73305,-104.557175,75.25871,187.94148,-55.364243,64.36194,201.98492,-117.86217,74.623146,190.0167,-61.42623,62.10109,201.20464,-117.2863,75.21388,190.89447,-71.6637,63.61776,199.63419,-105.3178,76.39509,190.59082,-59.98805,99.83044,165.87653,-18.338919,90.35092,162.14096,18.301151,100.303314,191.00702,-16.19138,82.88777,180.41324,45.526485,116.65211,183.64589,53.375748,92.247856,178.53488,110.32778,118.908035,177.68155,61.351925,94.219376,177.04291,117.70977,121.19733,190.57748,68.64491,91.84093,183.09389,125.16281
vid000067_frame131.jpg,76.83127,167.79454,-89.438675,77.094086,166.88443,-89.72173,77.19998,166.64525,-89.72723,77.300476,166.39557,-89.74376,76.594124,167.40154,-92.374954,76.37568,167.51385,-92.39247,76.15557,167.6346,-92.39854,76.54077,165.2164,-74.362976,74.917175,167.19104,-86.802376,76.21467,167.4842,-81.969864,75.723076,168.1744,-85.56076,76.55621,162.18256,-48.447323,68.9523,169.66103,-71.61302,80.07744,161.35876,-43.655003,69.017044,175.95065,-69.83625,83.69156,166.22244,-62.953777,74.35002,175.77142,-73.10183,84.94708,166.87651,-70.85184,75.14185,176.4342,-81.28173,84.30961,167.57388,-75.34084,76.19706,174.4292,-85.03726,83.79626,167.46353,-65.812035,75.99002,173.94226,-74.96767,60.123833,160.97711,9.9806595,54.81126,163.04675,-9.938853,70.493225,175.72949,23.515778,59.145065,179.30008,-11.387432,67.2121,173.99054,68.93762,54.271935,181.35585,34.77485,66.3388,173.15027,73.25227,53.165955,180.71674,39.552006,68.80213,175.04463,67.69112,55.206627,185.97401,32.85225
vid000036_frame255.jpg,53.368626,179.91724,-97.83416,53.765682,176.8049,-98.64794,54.00693,176.59375,-98.65638,54.092926,176.33217,-98.68937,52.48552,176.55896,-103.21746,51.4291,175.97527,-103.22096,50.481903,175.47691,-103.22164,50.920444,173.72627,-84.486496,45.237583,175.82765,-105.61212,51.747154,180.30507,-90.17453,49.666584,179.81107,-96.378746,46.77281,171.15721,-62.22097,29.924374,180.00833,-92.81458,54.74057,176.9258,-38.41935,29.721024,199.03749,-95.147125,63.660934,187.80028,-43.957676,40.310417,207.06516,-100.2092,68.448456,188.93468,-49.7691,42.343437,209.85562,-112.14007,66.67961,190.04965,-56.185513,45.057335,206.16522,-112.78621,63.92693,190.01918,-46.972893,44.317505,205.09279,-101.48249,12.454488,176.21284,12.353577,4.2861466,179.6063,-12.327442,18.258694,183.75912,70.04582,6.0889945,181.38298,46.528328,12.363844,187.1515,143.317,5.0959344,187.1849,113.018875,11.120337,186.77019,151.02272,5.2747664,186.48096,120.16518,12.964185,192.02367,147.36433,6.2598066,194.94043,111.93601
vid000020_frame17.jpg,41.48777,182.59805,-83.905136,44.45992,182.17729,-84.57762,44.743725,182.22163,-84.56986,45.05631,182.30582,-84.596146,43.438896,181.04088,-89.12302,43.156754,180.42656,-89.120476,42.92102,179.68149,-89.10712,44.42307,179.99281,-70.84777,42.411797,177.01979,-91.278275,40.138573,181.84741,-76.32678,38.93149,180.03525,-82.33335,41.35295,179.90024,-44.865864,32.188595,171.98393,-81.11684,46.003113,188.45653,-11.909308,33.049263,184.00923,-71.104095,47.311207,188.66908,2.1218977,40.138332,191.17441,-42.839165,48.229515,189.72606,3.389976,41.26069,193.9598,-44.4254,46.560875,189.73518,0.9981592,42.937035,191.3177,-43.24517,45.855488,189.53932,1.6491758,42.47527,190.42621,-41.714157,6.637021,176.21864,16.579765,0.6545433,171.66211,-16.59027,11.52418,195.65869,46.146034,2.65012,190.66855,8.590084,0.79532254,192.049,96.2054,-4.082621,188.24881,55.70358,-0.8844125,189.1404,101.253784,-4.6429877,184.47293,61.100143,-3.347489,198.75684,102.55717,-7.400935,197.19165,61.285362
vid000081_frame34.jpg,76.200966,166.10655,-112.55602,76.94827,163.91618,-111.05251,77.36149,163.75916,-111.052124,77.73364,165.2531,-111.05258,75.8397,163.81007,-114.366745,74.140045,163.87376,-114.39916,73.437,163.43764,-114.445595,76.58003,163.98303,-93.273026,70.46109,161.43471,-108.657135,75.363914,167.03477,-104.97081,73.46156,166.77197,-109.445335,75.44037,165.69058,-67.453354,56.70306,167.94772,-97.018524,77.553734,173.97586,-43.18707,51.05862,190.136,-103.104454,78.90239,182.81693,-33.238266,49.202545,209.39316,-107.22507,80.27787,183.79285,-33.70514,46.513367,212.52257,-115.30331,79.12312,185.29723,-37.141747,49.36034,213.169,-117.01302,77.91719,184.9431,-34.26791,50.83435,211.76373,-108.016655,65.92991,180.0051,6.800928,55.46132,181.17827,-6.834148,70.064575,191.61176,45.826775,55.256886,193.7316,26.112637,64.833244,190.62808,111.05474,54.575096,189.4466,100.23383,63.299374,189.59749,117.54787,54.515392,188.04262,107.42893,65.44193,195.62285,111.63926,54.922043,193.27873,100.60516
vid000080_frame75.jpg,88.5535,168.65099,-114.27811,89.7792,166.03375,-116.26011,90.94516,165.45026,-116.258575,92.24664,164.89503,-116.299164,87.16712,166.75758,-112.55383,86.56472,166.77121,-112.5886,85.93136,166.75276,-112.59247,94.204994,163.56056,-107.62508,86.52762,166.00955,-91.18113,91.432,169.22812,-109.439835,88.57796,169.98557,-104.703995,104.60432,166.9568,-97.97518,89.86013,166.837,-63.1281,107.77621,180.66351,-106.39389,87.24604,181.14923,-73.24849,100.71147,194.20259,-113.89211,85.70834,191.85829,-105.932556,99.00509,197.19507,-127.36812,82.33546,192.92561,-115.00788,96.84177,197.29018,-125.57035,83.64966,193.525,-121.09415,97.455505,195.92725,-114.23987,85.805916,193.37097,-109.57394,118.71645,170.97989,-12.498135,111.970726,167.9744,12.485851,121.49725,191.98575,1.7052991,117.83515,166.65381,55.445953,129.95145,185.06346,66.9453,126.58614,156.27153,113.849045,129.6148,182.26834,74.455025,127.94817,154.30498,120.45918,136.19673,188.42285,79.779366,128.57794,155.63039,122.400185
