vid000035_frame115.jpg,160.08798,90.618164,-29.042858,162.68185,88.53242,-30.437857,163.4751,88.62898,-30.444511,164.34189,88.736275,-30.438942,161.24637,88.18703,-24.699245,161.03894,88.03812,-24.69312,160.8503,87.875786,-24.702177,167.29048,90.39883,-28.644384,162.33241,89.613235,-2.3754478,161.21461,93.39047,-28.037815,159.34981,92.9058,-20.470303,175.51877,106.26773,-36.291824,153.95422,108.2113,17.84048,181.70284,127.298546,-39.15296,152.19186,129.34625,30.514353,183.22763,147.71912,-47.44659,147.97452,147.51427,14.107913,185.17935,154.06316,-53.392464,146.07059,153.43054,10.587571,182.73021,154.08041,-59.148605,146.56342,153.54022,1.323056,181.53026,152.22284,-49.49231,147.67679,151.93663,9.487837,172.29091,146.97403,-17.086609,158.14406,147.61624,17.097736,176.97725,177.84256,-30.215445,157.59334,176.07594,35.334023,184.61208,207.14832,-22.209383,155.55682,200.88731,72.105606,186.34325,210.61563,-23.706749,157.62303,205.13864,73.82617,176.99654,217.5985,-59.222343,145.78824,208.32985,54.402184
vid000080_frame305.jpg,116.88937,122.93556,-98.80902,117.04391,120.84407,-95.006485,117.15061,120.80188,-95.017105,117.24334,120.74623,-95.03563,116.03733,120.7273,-100.21006,115.33738,120.60463,-100.22639,114.50373,120.45109,-100.23861,115.02928,120.885185,-69.71556,110.92726,120.476776,-93.46587,115.938194,125.008644,-88.566025,114.3651,125.13262,-95.44742,116.77269,128.75038,-41.674904,101.219475,130.26678,-85.403244,124.21917,137.7022,-25.784306,99.60449,144.94232,-94.0371,134.85449,147.12439,-41.91099,100.41609,159.55261,-106.366684,137.90105,150.06067,-46.60643,100.89765,164.20593,-115.45574,137.73207,150.34549,-54.492798,103.02138,163.79108,-119.87325,136.29716,149.53069,-45.86412,103.07509,162.42409,-108.36462,108.840866,151.81288,14.462816,100.738235,152.74709,-14.469,111.499725,167.57654,21.016615,104.142204,169.40848,-14.058234,108.41213,181.87929,59.34752,100.05649,184.99945,22.343136,106.60691,186.22241,62.110615,97.40941,189.31908,24.57013,115.70586,187.04968,46.836708,104.72226,189.42873,0.9494305
vid000014_frame88.jpg,161.03224,98.226974,-49.89983,161.18431,95.81213,-46.061275,161.56042,95.74873,-46.07429,161.94177,95.69093,-46.08029,159.69334,95.9648,-48.954216,159.0526,96.02842,-48.968506,158.42923,96.10844,-48.991962,161.3843,96.29874,-23.265812,156.76685,97.04625,-36.149372,161.32411,100.140305,-41.053757,159.494,100.24454,-44.76109,164.75967,108.02152,-5.346355,150.02028,108.7102,-31.610489,165.63104,113.04878,-6.866725,147.0854,123.59628,-32.14318,163.05612,111.22445,-26.50917,145.80574,135.64798,-42.225346,162.44678,111.07298,-32.22738,145.17123,139.65714,-47.208168,162.38268,110.36876,-33.702065,146.25034,139.99837,-51.890602,162.41156,110.4731,-28.313215,146.78711,138.6653,-44.002068,157.89317,135.33113,5.8868556,150.05505,134.54373,-5.896663,152.31131,153.11873,-1.6752582,151.62067,150.896,-5.4190874,146.67616,170.19553,31.088905,152.67006,167.26085,29.746372,144.84802,172.95042,33.096554,152.75917,168.9648,32.21375,146.81982,178.16013,13.137339,153.55307,174.22,11.721476
vid000002_frame257.jpg,141.87405,96.15981,-70.97248,142.701,94.587234,-67.25969,143.26978,94.66533,-67.26996,143.85832,94.77042,-67.27696,140.90285,94.4795,-67.73946,140.14824,94.53072,-67.75053,139.44499,94.60336,-67.76137,144.72711,96.12595,-42.235184,138.15266,96.0085,-44.65306,142.8847,98.438675,-61.358395,140.46895,98.33914,-62.06888,149.328,108.93134,-23.42362,131.91647,107.487076,-25.194729,151.43146,122.9819,-15.095584,126.80174,120.63208,-11.595829,154.05067,134.39949,-40.016205,121.17336,131.0499,-28.282433,155.60672,138.21918,-46.028393,119.48181,134.435,-33.28137,155.29335,138.01784,-53.114376,119.75485,133.8934,-42.05103,154.41603,136.87186,-43.402668,120.65084,133.04057,-32.147987,144.7348,136.64127,1.5632448,134.02908,135.31187,-1.5762799,146.29613,158.06693,-11.884401,133.96915,158.25111,-14.549917,147.70024,179.28473,18.178984,130.61748,178.55612,18.541523,146.1326,182.07295,19.364697,130.50653,180.90149,20.092884,150.84688,186.61804,-8.776412,128.47128,186.74112,-9.983284
vid000043_frame967.jpg,117.05568,86.614716,-96.751175,119.169655,83.063126,-92.89742,120.588356,82.99172,-92.90227,121.72802,82.95438,-92.901085,115.57664,82.99533,-92.89978,114.584595,82.880165,-92.90094,113.60837,82.79837,-92.900055,124.00665,83.53968,-58.019566,112.807724,83.54053,-58.308846,119.75876,90.09608,-82.60402,115.051636,90.14004,-82.70821,134.8795,102.4418,-30.182463,104.205986,101.21382,-27.381216,139.39636,126.671364,-6.111513,96.67856,124.24388,-7.235631,142.40932,149.64207,-34.57744,88.54846,145.4348,-36.687416,143.33682,156.85832,-42.853657,86.13232,151.957,-45.581985,141.8501,156.85123,-54.634666,86.74264,152.10541,-58.159943,140.81952,154.5583,-39.807713,88.23193,149.9191,-42.66437,127.68239,150.50934,-1.8633898,109.09456,149.021,1.8707544,125.271385,188.0549,-3.6311173,110.618416,187.32643,-1.3041034,129.06865,217.65828,50.87533,108.69575,216.74207,46.542736,127.70163,218.85107,53.812275,109.613,218.09937,49.121162,125.9496,230.51237,11.347441,107.34378,225.81863,6.4856887
vid000091_frame112.jpg,65.55573,122.479774,-123.20198,66.08148,119.858475,-120.25948,66.9379,119.6785,-120.245865,67.74806,119.50976,-120.259735,63.956978,120.0843,-120.25336,63.276688,120.04462,-120.28291,62.581486,119.995,-120.285515,69.035645,119.13072,-92.41616,61.67658,119.78393,-92.28763,67.05715,123.66904,-111.82351,64.647964,124.26332,-111.83378,77.328575,126.61664,-61.45465,55.424217,129.5133,-59.08558,82.91171,138.36734,-36.434444,50.722103,141.45454,-38.477585,86.869064,153.04224,-38.632908,47.02805,155.79665,-43.40886,88.47159,155.8465,-39.95999,44.755333,160.10893,-45.8766,86.94105,156.31992,-47.53212,46.001686,160.36038,-53.83286,86.10443,155.08987,-41.22008,47.018173,159.03195,-46.421803,74.67241,150.1669,-2.0996284,62.67291,150.46727,2.1193776,73.10159,166.57872,-64.03407,58.96525,166.272,-56.627342,70.99549,185.41011,-19.073421,58.97219,184.01823,-14.019368,69.88195,187.2601,-16.578194,60.539936,186.27899,-11.695697,70.46841,192.09671,-49.68049,56.63503,191.63426,-42.981327
vid000014_frame112.jpg,161.04002,114.22227,-27.67511,161.69754,112.736305,-24.198238,162.06482,112.79123,-24.20774,162.45726,112.86021,-24.21198,160.45555,112.53662,-26.351791,159.96257,112.46169,-26.356798,159.48825,112.3991,-26.375137,162.40503,113.584694,-5.1937575,158.65733,113.06203,-14.862027,161.42674,116.22641,-20.482218,159.939,115.83989,-23.283684,161.60077,123.75987,6.4113407,153.68105,122.860344,-21.887783,167.53021,123.74478,-15.568082,149.64383,129.15076,-51.877365,167.93683,117.22522,-42.983463,156.16934,125.89771,-72.24701,168.54584,115.737015,-48.51655,157.70811,125.472336,-77.77652,167.89505,115.51419,-46.957558,158.02635,124.24957,-76.674255,167.4302,116.41844,-43.65368,157.3087,124.810776,-72.23354,154.8587,149.11115,14.374179,149.3029,148.06789,-14.404686,157.76851,164.89105,10.033988,154.2013,165.27887,-19.371601,148.24677,176.78125,33.18723,144.09111,178.21497,2.1285846,145.44461,178.2251,34.750412,140.47112,179.14923,3.9535284,150.94121,181.81137,25.224274,146.92052,183.69643,-8.916973
vid000084_frame237.jpg,180.96733,100.9754,-65.473595,182.27028,98.23867,-64.21346,183.16829,98.0755,-64.218895,184.12875,97.90149,-64.213356,180.57434,98.5504,-60.457058,180.18526,98.63601,-60.468765,179.78944,98.70053,-60.478428,187.18983,98.76087,-49.660786,181.51749,99.740974,-32.176167,183.41306,103.54135,-59.658848,181.26137,103.8254,-54.602528,198.67183,110.71459,-49.72609,178.95638,114.86226,-0.88544846,203.94499,126.899765,-56.383507,171.68504,128.26578,18.643248,205.98257,139.93625,-74.68572,163.80544,140.49797,-1.0653862,207.28963,144.1375,-81.019226,161.20293,143.90347,-3.7553053,206.04784,143.91214,-85.29396,161.59802,143.38293,-12.326273,205.04678,142.59543,-76.74393,162.95253,142.47949,-5.5269136,200.33755,144.95505,-17.479576,189.23062,145.51712,17.48152,194.09831,165.65123,-27.363852,184.31764,165.15039,-5.6278224,199.12129,188.46754,3.464014,185.69824,187.86873,25.406202,200.45853,190.71718,4.959158,188.2617,191.38751,26.875448,194.38377,197.82191,-19.632751,177.92104,194.81866,5.966583
vid000099_frame219.jpg,146.72813,108.215,-86.1764,147.83563,105.66942,-79.89056,148.51193,105.805466,-79.91403,149.17355,105.967995,-79.94212,145.32747,105.4114,-81.41947,144.33218,105.38578,-81.429405,143.38116,105.37631,-81.4251,149.67007,107.47721,-45.63291,141.26167,106.960815,-52.981724,148.18103,111.392,-73.59689,144.64954,110.89985,-75.70884,157.09537,124.48867,-19.912193,129.72443,125.3638,-39.654057,162.61171,141.80383,-4.5010967,119.54178,144.84546,-41.14086,172.31995,155.85727,-33.63336,121.17436,157.16547,-69.0264,174.15942,160.07907,-41.219727,121.24224,162.32933,-78.279884,174.06384,160.05876,-51.30992,123.605194,161.72125,-84.220726,173.29979,158.50952,-38.547344,123.642746,159.18398,-72.03693,147.19344,161.94942,10.37263,131.23335,161.90688,-10.357424,166.63164,186.42542,-32.6603,128.98425,192.01622,-40.596836,156.8364,206.05167,37.728287,122.677055,210.6576,17.419306,151.88756,209.24886,43.27226,121.50521,211.79521,21.815863,165.36285,216.68436,19.58484,123.392334,220.65417,-10.0835495
vid000044_frame13.jpg,88.16598,125.16374,-38.15167,88.02153,121.815475,-30.932653,88.23468,121.790985,-30.96391,88.388176,121.72885,-31.000145,86.19484,121.686844,-35.816032,85.008835,121.61034,-35.81536,83.69136,121.5217,-35.837437,86.11281,122.3649,2.6812413,79.458466,122.313896,-18.793314,87.58685,128.34084,-25.556442,85.27522,128.58276,-31.874477,91.28415,139.29092,20.770859,67.30227,136.29976,-39.59002,108.313644,146.36832,-8.326784,75.90177,148.31143,-84.08318,127.754196,140.8275,-60.947536,96.934,150.63483,-99.86196,134.02501,141.60895,-69.87803,102.126,152.02722,-108.20528,134.29604,140.64606,-73.55333,103.15352,150.29936,-105.2745,131.78108,140.9192,-64.363945,101.191345,149.9036,-98.74207,81.15462,181.43231,19.281212,63.937397,182.99237,-19.230656,106.131805,195.69551,-37.824493,77.065605,210.30984,-56.34801,89.725426,216.61226,34.154697,67.7556,218.24503,34.04847,84.02456,216.94595,41.12108,61.924114,216.44864,43.610752,100.313225,228.3316,36.194798,66.737785,232.89342,38.305298
vid000038_frame118.jpg,156.54646,91.759,-107.66017,158.22693,89.86558,-103.31525,159.22198,89.903336,-103.30896,159.9426,89.9525,-103.31466,155.47705,89.878555,-103.74351,154.45146,89.92151,-103.756256,153.64865,90.007866,-103.75267,161.09589,91.02247,-71.37869,152.60782,91.06275,-73.60547,158.40271,94.24255,-95.37501,154.8827,94.15779,-96.04901,168.1853,106.90213,-43.486034,145.49171,106.63446,-46.345768,173.0953,124.69304,-21.598812,140.86711,124.541756,-29.209143,178.54271,141.57869,-41.88417,135.6834,140.65291,-49.379192,179.78271,146.5937,-48.21342,133.73412,145.51248,-56.666096,179.59796,146.6753,-59.113167,134.72028,145.47144,-66.49219,178.83566,145.33934,-46.80631,135.72247,144.22186,-53.910805,163.88991,139.8803,0.7603581,149.66304,139.62585,-0.79233235,161.85199,170.79112,-1.7499962,148.9314,170.22337,-3.7850182,164.08006,198.04602,34.87105,146.06349,197.3014,32.754955,162.50008,201.33298,36.335907,146.72176,200.32712,34.177914,166.97961,205.94563,-2.1050823,143.65807,206.31258,-3.7188492
vid000043_frame130.jpg,117.15469,89.017235,-98.90259,119.23747,85.156906,-95.849846,120.5726,85.007965,-95.85523,121.834854,84.89788,-95.85974,115.72592,85.24151,-95.2281,114.83378,85.12448,-95.229,113.84257,85.06172,-95.23008,124.357735,85.109215,-62.02883,113.37237,85.27042,-59.525227,119.91598,92.48655,-84.85324,115.563286,92.62869,-84.15412,135.75952,103.43642,-33.484486,105.13531,102.29678,-26.024221,142.18217,126.95133,-11.890058,98.6475,124.73788,-2.9673634,146.06648,149.43816,-43.85269,92.21244,146.09325,-34.17752,147.60004,156.18105,-53.053337,90.2957,152.29292,-42.998672,145.9984,156.53214,-65.26589,91.001,152.31006,-56.211906,144.69073,153.9456,-49.2555,92.306274,150.15175,-40.38872,129.33876,150.11613,-2.4560087,110.86776,148.98468,2.4668624,126.57276,185.71347,-6.1321297,110.89126,185.88837,-1.1420715,127.00305,213.0033,52.676632,107.73417,214.80257,47.08129,125.60051,214.36664,56.19293,108.38896,216.84047,49.624397,125.18599,223.18327,16.07871,105.17702,224.68088,7.468391
vid000076_frame378.jpg,149.74309,113.86363,-91.6178,150.96573,111.215866,-90.803665,151.54648,111.1003,-90.79425,152.1096,110.97639,-90.80487,149.68098,111.13305,-87.087524,149.3355,110.96007,-87.11333,149.01688,110.7764,-87.12506,153.23383,110.7578,-70.565796,148.81609,110.27902,-53.674644,150.78978,115.406075,-82.91109,149.1485,115.420334,-78.111755,161.34473,118.02454,-66.947624,146.31438,118.209984,-25.200708,161.11732,135.39288,-111.07325,136.44362,128.4538,-69.75909,146.67238,129.78731,-146.7472,140.92851,124.89174,-136.93556,143.69806,129.17143,-158.83179,141.37822,123.78096,-147.48059,144.29176,126.9288,-155.34242,143.13606,123.437164,-145.90996,145.32346,126.52911,-146.08221,143.68254,124.199615,-138.27248,169.36057,147.8399,-15.513724,158.21614,147.73175,15.553547,163.87787,167.19672,-88.05464,143.51622,158.45163,-44.733814,170.72041,189.05518,-58.117405,147.60165,180.64615,-2.033682,172.73444,191.63739,-57.222744,149.84213,184.11536,0.592775,164.46335,195.16795,-94.89511,139.12592,188.59242,-25.653519
vid000058_frame151.jpg,89.03844,91.715866,-85.14565,91.04437,88.191246,-83.02606,92.507454,88.02756,-83.02017,93.91486,87.868385,-83.02368,87.81653,88.42043,-79.176636,86.96595,88.48633,-79.18213,86.0422,88.57276,-79.18735,97.36583,88.66184,-56.75733,87.101074,89.746376,-39.204987,92.45759,95.27453,-74.60717,88.531906,95.63923,-69.612595,109.741196,105.66275,-37.81369,83.10883,107.66575,-6.502162,118.57108,131.80515,-76.97978,74.29736,129.2203,-39.81894,109.93039,116.59335,-143.09995,71.28492,110.94015,-124.62304,109.04363,110.63285,-156.42897,70.16685,105.13631,-137.95068,109.1279,108.73572,-153.38496,71.27701,103.13507,-137.19702,108.40946,110.40602,-142.68352,72.62457,105.18234,-126.31592,106.237854,150.57912,-10.890217,88.862434,149.85281,10.864526,107.58325,185.92102,-35.231327,81.28343,183.18324,17.118382,112.13967,217.34128,2.983229,77.508316,213.0695,72.79808,112.17565,219.08517,4.049329,80.23574,216.53622,76.368286,111.49442,228.73065,-42.09251,70.23284,223.1236,40.192776
vid000077_frame252.jpg,110.01718,104.589005,-101.78768,110.050766,101.94354,-94.4414,110.44433,101.89974,-94.45685,110.79102,101.86353,-94.47451,108.194016,101.89262,-99.537415,107.19479,101.84455,-99.55235,106.05375,101.82951,-99.56647,109.201294,102.797966,-54.0924,102.42004,103.22946,-77.11377,110.30313,107.20351,-86.40398,108.01899,107.39433,-93.08626,113.69645,118.46719,-11.120099,92.96182,120.93158,-72.15468,116.783005,134.50752,11.318901,84.9451,141.4173,-78.65184,126.54045,145.74191,-22.463785,96.14657,156.31049,-100.119774,129.065,149.4206,-30.562733,99.07113,161.06026,-111.8914,128.94159,149.0891,-40.986446,101.50848,159.74341,-116.21699,127.91652,147.90671,-27.810574,100.99745,158.02122,-101.71185,104.49766,156.13638,20.832006,91.653656,157.14932,-20.844934,120.84326,178.53487,-4.626043,95.91239,185.08073,-30.200245,112.384766,199.1907,66.91971,87.1268,206.62888,32.250687,108.61656,202.04863,72.57974,84.78977,209.17804,37.04166,121.19339,206.6249,49.891308,90.28546,218.25626,3.7175567
vid000030_frame284.jpg,154.07222,94.893585,-88.49097,155.5306,92.34054,-84.57051,156.51215,92.31744,-84.56837,157.38971,92.29257,-84.563034,152.70032,92.599754,-84.297966,151.83548,92.67172,-84.31118,151.00557,92.7345,-84.30628,159.0296,93.50918,-57.007347,150.31775,93.938545,-56.151157,156.32759,97.357025,-78.14817,152.47162,97.487175,-77.89775,169.50972,110.74603,-35.624786,142.4294,110.03396,-36.06436,177.77922,129.84947,-19.529928,133.39172,128.41245,-24.023983,181.76624,147.52843,-39.267937,130.00159,145.70134,-45.22384,183.70721,152.92885,-45.366467,128.47041,150.59448,-52.239426,181.94939,152.74403,-54.7801,130.31613,150.70503,-61.083107,180.84395,151.26,-43.360878,131.65688,149.47688,-49.376564,162.1199,148.54086,1.7185978,146.0042,148.05643,-1.7377226,166.82262,174.6763,4.263375,141.64798,175.81284,-2.126083,167.80396,198.65228,43.426132,137.87527,200.16696,35.495667,165.93686,201.99664,45.239853,138.37387,203.14122,37.19823,172.22087,206.76485,12.979633,137.90172,208.6309,2.946537
