vid000052_frame122.jpg,65.55839,199.49182,-87.23922,66.4643,196.44646,-84.72487,67.3533,196.29128,-84.72561,67.991974,197.0014,-84.754486,63.962227,196.68097,-85.31699,63.062645,196.70543,-85.33462,62.17052,196.73192,-85.35832,69.3165,196.21123,-58.636402,60.963444,197.11124,-61.700718,67.15802,201.19798,-76.20343,64.47331,201.86261,-77.12382,75.77136,202.68933,-39.862644,56.249973,207.40817,-39.42185,84.756485,215.12486,-46.57568,54.90976,217.84311,-53.54756,80.58471,221.1164,-76.843376,61.180378,212.09781,-80.16402,80.272224,223.60312,-84.49815,63.3319,211.08374,-86.295135,78.42532,221.97986,-85.79483,62.625504,209.54666,-85.54573,78.20999,221.42146,-77.65307,62.38409,210.38412,-80.14774,80.60952,228.12595,-0.46762425,69.31491,232.17798,0.48185682,89.4744,239.68178,-44.04587,71.622116,251.0506,-24.753094,88.42947,257.01257,16.96618,80.61173,267.06055,16.948019,87.61245,258.74353,22.654867,82.144615,268.14966,20.584713,90.362656,264.95612,6.156398,84.61632,274.90518,0.5244181
vid000057_frame35.jpg,195.98767,158.91635,-17.498833,196.73471,157.91473,-16.461315,197.00397,157.96075,-16.4666,197.49226,158.05339,-16.474985,196.07132,157.81299,-15.967522,195.66852,157.73407,-15.974006,195.52348,157.70903,-15.982017,197.70114,158.70609,-7.531026,195.5715,158.39404,-5.2020907,196.32307,160.47523,-13.838094,195.15747,160.35367,-13.177784,199.51555,166.16438,-6.788491,188.52002,164.56744,8.269946,204.12227,175.2163,-13.125681,180.48314,169.50755,12.490196,199.5245,172.13766,-22.55823,180.46625,169.1327,1.7047449,198.65202,171.543,-25.259851,180.44127,169.70529,0.15290818,197.9607,170.02484,-24.005829,181.2388,168.4907,-1.0362835,198.19504,170.4432,-22.146572,181.23285,168.566,1.0056283,189.48157,186.2986,-8.210609,184.64388,183.75139,8.244686,176.9891,182.70891,-9.888208,168.02306,177.66339,0.87648094,168.53716,187.1997,0.09322696,152.49997,179.83301,1.8864198,168.21548,188.62592,1.06492,150.85855,181.86234,1.6846944,163.10999,185.98323,-6.023427,145.26895,176.07143,-6.785128
vid000058_frame31.jpg,133.44144,201.35518,-56.4137,135.3765,201.89658,-58.67685,135.60678,202.46204,-58.677097,135.82677,203.03432,-58.70601,135.03107,200.55836,-57.462482,134.9511,200.04736,-57.483948,134.87526,199.53586,-57.513847,136.1805,203.84465,-54.469917,134.83937,199.08995,-49.504654,132.67725,202.44585,-53.12449,132.20126,200.63474,-51.784737,132.35544,207.25104,-49.37874,129.66164,198.111,-27.821335,126.267166,208.36072,-37.24678,121.32466,197.29886,-15.604898,125.78312,196.48409,-9.543245,120.76885,195.7922,-11.743341,125.07532,193.4798,-7.7144,120.1871,195.42633,-10.148322,126.09789,193.35541,-3.6555305,120.77247,195.2088,-12.602515,126.08928,194.37566,-6.6388617,120.91264,195.65747,-12.460075,105.80845,217.02762,-8.4419155,104.7856,211.0526,8.4173765,94.37993,215.34927,-1.4072553,93.86607,215.33234,25.04604,83.19388,222.50441,33.471245,84.451164,222.16315,54.308197,82.54826,224.62132,37.20945,83.37048,224.0388,57.528885,76.41195,221.71645,35.05091,79.17997,220.64642,53.41247
vid000053_frame205.jpg,179.8349,192.32605,-0.9262843,182.01463,191.56686,0.5709045,182.9297,191.55362,0.57859004,183.74214,191.4956,0.5451766,178.4156,190.76147,3.233997,177.79561,190.85086,3.2599473,177.18246,190.94934,3.2305439,184.9739,192.14783,10.50837,176.99901,191.8372,23.47441,181.98517,194.39333,2.5782316,178.57947,194.17345,6.0868993,193.38365,201.87123,4.7223554,170.03261,204.43092,29.92292,204.74846,209.54398,-21.210974,151.28812,209.06046,-4.4153395,201.55959,202.78119,-44.26465,159.3498,195.34087,-39.925816,201.12793,202.14334,-50.126045,161.12802,191.76648,-47.22084,198.6139,200.42188,-46.121216,162.85905,190.9904,-38.037437,198.32603,201.36577,-43.613758,163.06987,192.16293,-38.31213,194.61363,229.29352,-10.757979,179.62909,232.1232,10.918589,196.1986,253.47154,0.89279675,180.92946,255.76073,37.9378,197.99306,274.30197,31.503044,182.84544,276.50885,77.91584,199.06769,277.6458,33.661263,183.04807,279.53888,81.42662,195.5598,281.48752,6.2868676,184.34238,284.0949,53.76058
vid000088_frame111.jpg,208.02243,180.19876,-0.4570942,210.6667,178.3384,2.56524,211.5957,178.69354,2.5695236,212.41403,179.03235,2.551665,208.06032,177.30429,3.026073,207.3161,177.0088,3.018125,206.60773,176.75092,2.998561,212.94055,180.33444,17.305334,205.36523,177.10576,20.145561,208.89087,183.22708,4.9019523,205.57516,181.90622,5.6913366,213.01514,194.26202,15.112535,194.75029,185.19527,24.5161,209.71466,206.52618,-15.727496,182.70929,189.00134,-1.1500305,212.28358,188.69618,-36.066795,189.54663,176.87556,-34.86989,212.08545,184.38863,-38.549778,191.08244,173.3439,-38.864582,212.55275,183.77342,-34.07359,192.52707,173.69058,-36.960537,212.01146,185.54837,-34.69737,192.30411,174.94951,-35.034176,190.1757,217.77048,-7.064493,181.64775,209.52101,7.1063786,193.6284,210.32181,-36.374443,181.06049,190.50156,-29.663172,163.82597,211.144,-47.21994,156.76541,209.30898,-49.900154,161.31796,211.96782,-47.742847,154.34875,213.05908,-51.82139,150.9461,208.35654,-57.906025,144.34267,212.01953,-62.80773
vid000051_frame4.jpg,178.92433,196.27089,31.252478,181.90509,196.47142,32.17796,182.57922,197.23529,32.192688,183.21814,197.95616,32.181446,180.8551,194.58688,36.130016,180.73149,194.01181,36.13573,180.7114,193.62248,36.11326,185.08267,199.4127,41.376278,179.59251,194.286,59.83027,178.84639,199.24402,34.78359,177.58968,196.86485,40.033638,180.42596,210.97551,28.097532,165.15384,196.37405,74.6429,172.53549,213.25377,-5.4167376,145.10463,197.49306,49.374,183.83829,195.04561,-21.76597,159.71881,186.5687,4.49151,185.68243,190.4517,-24.279427,163.87238,183.13364,1.4989985,187.25284,189.32877,-21.453861,165.4582,182.85527,4.5478244,186.51607,191.14388,-20.489658,164.6373,184.61115,4.757654,147.8153,223.49254,-19.632475,140.43317,213.63045,19.605907,150.82683,200.23355,-76.60872,134.6984,181.38185,-24.094383,111.107956,199.81674,-130.27348,109.47674,197.5564,-83.327515,106.088974,206.09521,-135.21681,105.47769,203.45059,-89.79343,100.31073,188.66656,-155.18492,98.87914,187.26762,-107.47708
vid000044_frame62.jpg,160.35895,183.43951,90.0345,159.3044,183.50208,88.11289,158.6085,183.84918,88.116196,157.92041,184.22311,88.10811,161.38431,182.53775,87.906494,162.10684,182.23502,87.91271,162.85512,181.9224,87.84873,157.14705,186.41234,76.131226,164.90779,183.14859,75.22843,159.81625,184.93457,85.16545,161.62015,184.03206,84.94115,151.23279,193.83563,54.375324,172.8464,185.96965,53.634777,143.87479,192.95172,46.730778,184.31552,191.51443,38.87504,145.66492,186.09607,38.292118,183.28978,201.54898,30.551577,144.34007,185.67648,34.481018,184.15442,204.07587,31.360575,146.29169,185.49036,38.790672,182.45163,206.20851,28.457434,147.65321,185.62354,39.130814,182.13295,205.27771,29.39892,161.94835,207.35275,6.1389084,172.80777,201.62584,-6.2738366,156.7634,172.55032,24.121859,182.74783,173.11684,2.091719,154.71127,195.93736,16.511461,197.28644,201.4559,1.8915194,154.7792,200.44043,16.378056,197.38112,209.99466,2.8001692,151.89801,198.80072,20.972204,206.33331,202.26173,9.181183
vid000099_frame67.jpg,90.9859,197.69214,25.141205,90.29044,196.44609,25.609005,90.424484,196.11174,25.59664,90.5692,195.78195,25.58237,90.08049,196.96329,27.952003,90.03427,197.02753,27.944143,89.990776,197.0912,27.907558,91.809654,194.38477,26.481216,90.934654,196.12752,37.519424,92.50923,197.32925,25.091717,92.25704,197.96634,28.28785,98.222244,193.29555,21.065351,95.31788,197.14992,32.87636,99.84531,191.97363,13.784084,96.33422,202.59763,20.292322,96.33117,191.89787,26.31602,96.506424,200.41695,10.140089,95.58484,192.30327,27.055645,96.560905,199.79465,10.980688,95.7287,191.7507,30.411297,96.62622,200.08784,11.759735,96.01782,191.89081,27.994137,96.819695,200.13838,10.041479,116.0582,206.91333,-0.87415624,114.5801,207.36725,0.7258914,125.73596,208.45712,4.6396046,122.23392,203.76822,7.793831,127.38533,210.76613,-19.295,127.05455,209.54372,-18.984913,127.088806,210.83235,-21.746107,126.93316,210.0156,-21.641167,131.87431,212.68536,-25.677097,132.66306,213.08426,-24.656605
vid000022_frame201.jpg,71.98927,186.7601,-17.197903,73.80757,185.45265,-14.912682,74.522736,185.76173,-14.94692,75.165215,185.95529,-14.988943,71.445175,184.28777,-16.96746,71.086685,184.04807,-16.96419,70.24588,183.54774,-17.02792,75.15966,186.3901,1.0691968,69.30672,183.99504,-7.2768188,72.51232,189.40645,-10.572012,70.35083,188.83945,-13.045162,76.56452,199.35265,11.198156,56.556633,192.09879,-2.25079,82.46651,216.02411,8.340952,42.7757,205.45555,-13.308832,81.21904,212.71436,-7.867116,37.585026,203.78522,-39.97271,81.05403,213.18593,-13.319906,33.941505,205.98474,-45.210983,80.66409,209.76633,-13.231895,35.94068,203.6258,-50.95335,79.875015,209.79898,-8.526856,37.493206,203.94225,-42.85225,60.05972,229.26225,4.73414,47.20281,223.6706,-4.6629305,51.966244,252.01378,-2.614972,38.838566,246.9874,-6.305235,41.7563,272.7066,18.337463,28.493397,268.38477,4.431779,40.36792,275.13586,19.169355,26.289373,271.26248,4.716448,37.19415,279.79007,-1.7434032,27.915949,275.82538,-17.123226
vid000092_frame52.jpg,110.71733,200.27466,8.157667,113.362114,199.36302,10.908923,114.22711,200.07333,10.901649,114.831184,200.59428,10.888344,111.30017,197.97763,11.458748,110.769104,197.58067,11.446398,110.08873,197.09373,11.420886,115.005066,202.4145,24.315992,109.13167,197.56491,27.404581,110.67651,202.89624,12.888797,108.189415,201.38623,13.763284,115.32105,210.1663,18.030865,99.64359,203.39517,33.10806,113.47973,218.13553,-3.0365043,88.47169,206.9729,22.86694,108.422226,212.52475,-20.706486,84.488945,206.44772,0.6456811,106.49228,211.95537,-23.562666,82.01146,207.13995,-2.502211,106.543,210.19484,-22.671724,83.74482,206.52478,-4.0140567,106.54916,210.58862,-20.589514,84.78606,206.9263,-0.4355997,94.56941,227.69923,-10.375322,88.06431,222.61649,10.36771,91.97005,208.79138,-30.976887,88.25913,205.09335,-10.135781,67.988914,206.53265,-58.96865,68.05069,208.41046,-44.807365,64.534775,209.16188,-61.541737,64.886856,212.10083,-48.670345,60.558662,199.05676,-73.24802,61.38922,202.26936,-61.07561
vid000097_frame186.jpg,130.49036,165.93138,-34.6558,131.46556,164.99164,-36.630066,130.86307,165.17505,-36.634483,130.71246,165.23154,-36.631126,131.78357,164.86539,-35.020874,131.83751,164.8242,-35.040627,131.83624,164.80814,-35.061287,131.00311,165.90942,-39.901527,131.80191,165.5264,-32.910484,131.14973,168.28336,-35.300117,131.11606,167.3541,-33.265438,129.80733,174.20187,-42.69426,136.6245,172.38692,-21.87917,123.874466,185.10025,-45.492058,138.2442,181.36191,-17.349129,116.54994,193.8205,-46.392105,138.42616,183.76451,-14.188558,115.14065,196.42244,-51.268497,138.86345,184.7373,-14.685144,114.015816,195.93764,-51.59561,138.3184,184.02777,-17.784979,114.77893,195.06398,-46.499004,138.07101,183.84811,-15.247507,134.61037,190.01315,-6.7820897,136.45885,188.01929,6.7465873,129.71739,179.34845,-13.548531,131.93964,175.4695,15.875261,125.07585,188.69241,-2.5641594,129.67557,184.22122,11.91844,125.52318,191.29123,-1.4385687,130.00941,186.72754,11.494977,120.00447,186.57077,-5.3640633,126.95888,182.67502,8.457773
vid000049_frame16.jpg,53.09395,152.87762,-30.68344,52.3417,152.66074,-34.694653,51.843887,152.7454,-34.69234,51.345062,152.83368,-34.689186,54.00017,152.69276,-34.82901,54.56727,152.79391,-34.847397,55.13341,152.89575,-34.86777,50.48037,154.93755,-39.4188,56.35454,155.01442,-40.507603,52.45881,154.36966,-30.812725,54.03318,154.37978,-31.099133,45.895855,162.2959,-30.847395,60.2228,162.5361,-38.39055,34.051414,165.68108,-19.270836,62.423874,162.69319,-21.035967,38.30985,154.26714,-16.633032,60.310734,151.27367,-3.3582284,37.198414,151.48828,-19.848667,60.73857,148.74812,-4.6942635,39.67844,151.19957,-22.22064,58.8098,149.22917,-7.192412,40.42296,151.64331,-17.640394,58.008858,149.78185,-3.9647837,50.20293,178.09793,8.132486,55.59887,179.69142,-8.138598,55.118557,167.44441,33.787815,64.39484,168.16669,3.9941814,57.775597,178.23161,66.298874,61.117874,182.57745,39.249004,57.687096,180.78392,69.932076,59.34482,184.8541,43.393715,61.021618,178.10205,73.209015,64.815384,184.77968,47.43859
vid000004_frame108.jpg,104.46413,172.9854,50.87219,106.71625,171.6397,51.08406,107.26872,171.7934,51.097763,107.87262,171.95702,51.109512,105.9774,171.49644,56.3929,105.9856,171.57458,56.38392,105.9942,171.62608,56.358906,110.83356,173.7867,53.039932,107.896034,173.00664,77.14775,104.97705,175.38054,50.9615,104.0786,175.33606,57.84742,115.3463,185.86404,39.964523,99.89849,182.78171,79.07672,104.30189,188.16812,14.021364,86.2986,180.4477,48.79708,106.06958,171.82166,6.4630637,90.111275,168.69987,1.9398402,106.66162,169.46957,6.555982,90.86408,165.6353,-3.1371136,107.45173,168.96416,5.1685276,92.361374,165.05774,0.5139862,107.77721,170.48105,6.616948,92.5114,166.5871,2.131728,97.69031,208.6889,-13.38382,88.078285,203.55615,13.333821,91.29703,195.90964,-69.965004,88.395836,176.19923,-20.903448,65.46307,211.12053,-157.55727,71.1362,193.58644,-107.57968,62.236164,217.18707,-167.32669,69.96094,202.00146,-117.79606,53.770164,206.40202,-191.1151,63.42722,191.56548,-135.88809
vid000003_frame115.jpg,87.8062,173.28671,-4.1293573,89.37936,171.39656,-1.0236863,90.02793,171.4996,-1.0150478,90.68065,171.65845,-1.0416889,87.682724,171.12549,-1.3736056,87.187256,170.9977,-1.37196,86.69504,170.90535,-1.3841444,91.67584,172.68182,18.194593,85.98367,171.39235,16.88571,88.610596,175.47517,3.3238096,86.40257,175.15054,2.8703365,94.397736,184.90811,22.290056,78.07905,179.59514,27.461775,103.33066,197.18613,0.41766253,67.957275,190.3716,11.075154,102.59749,181.37791,-17.118847,65.453354,186.12926,-22.563381,102.289276,177.0328,-19.396381,63.88773,185.48604,-26.061924,101.139,175.94183,-15.952196,61.882744,183.487,-27.941553,100.75271,177.53403,-15.862161,65.93186,185.61902,-24.070654,77.09042,209.70905,-8.045316,68.74163,206.43839,8.027984,71.38905,196.91983,-33.25969,47.500725,203.37732,-14.800135,56.715065,194.615,-40.895393,40.383232,216.05936,-28.038696,55.91261,196.62209,-40.818542,41.1663,219.0036,-29.018812,48.349197,185.68068,-45.696712,34.198708,217.1358,-35.19913
vid000063_frame251.jpg,72.64037,165.37985,11.836535,73.315315,164.60391,9.717885,73.51429,164.30089,9.713593,73.7086,164.01361,9.7060585,72.87752,164.98558,11.624055,72.82669,164.96042,11.634836,72.78663,164.92648,11.6132345,74.78805,162.33182,3.6554914,73.11416,163.27733,12.529984,74.225,163.83708,10.200923,72.564316,165.25829,12.6464,75.65596,159.99939,-5.8548584,73.12717,163.34863,19.643541,70.5211,160.91289,-6.311542,68.72501,163.6674,24.874401,68.457344,159.87253,3.5159621,69.29144,161.62248,25.127098,68.31566,159.52681,4.018511,69.562706,162.07265,27.578175,68.68196,159.33582,5.1538153,69.755844,161.13084,26.047203,68.70473,159.46927,4.466359,69.42769,160.67542,24.736961,68.74107,185.05678,-9.782838,67.06092,186.07411,9.745857,59.933495,172.00768,-15.452445,61.16997,169.69244,19.5486,59.068882,174.93968,0.5115172,56.280293,174.92894,16.720032,60.29925,176.87177,2.322725,56.196266,176.6738,16.189363,56.176895,172.17654,9.826198,52.29438,173.9605,20.817226
vid000074_frame142.jpg,122.287415,175.40984,20.870262,120.92946,174.27504,25.439592,121.025604,174.3221,25.423359,121.14638,174.37196,25.422792,120.1122,174.48807,20.627401,119.59737,174.69267,20.612904,119.02943,174.92397,20.586548,120.25374,176.07365,44.007107,116.81693,177.14796,21.432798,123.18469,177.20218,27.300962,122.32136,177.6183,20.666077,127.12889,184.24278,49.398506,115.17387,188.9352,8.555631,133.85797,182.24942,30.83649,124.40557,188.40527,-17.829226,127.29402,176.74611,8.246754,125.76923,177.68434,-16.892475,125.27,173.34706,5.7297974,124.494156,173.53035,-16.263569,125.18205,173.7162,8.944294,124.6836,173.9719,-15.5335245,125.63736,176.07013,8.621184,126.09143,176.31526,-15.949108,146.74513,199.7101,15.557447,137.57677,203.5689,-15.55688,152.2138,178.22354,-20.652803,137.23102,186.4596,-57.50111,168.8555,162.9182,-64.996765,164.52647,193.31856,-91.15059,173.71532,163.42374,-70.05852,169.82196,197.81752,-94.40892,166.4384,150.5824,-83.64164,170.79732,186.01617,-109.841446
